section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742273983831,3.4763,3.3035,-30.625,19.4375,-42.5625,32.4375,19.5625,-40.7812,-0.0531,-0.0532,0.9972,-0.1288,-0.061,0.9898,0.3838,-0.4268,8.8986,0.4014,-0.3748,8.5154
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742278983831,3.4763,3.3054,-30.4375,19.5625,-42.6875,32.5938,19.6875,-40.625,-0.0657,-0.0659,0.9957,-0.1383,-0.0746,0.9876,0.4087,-0.4065,8.9498,0.4116,-0.3479,8.3319
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742283983831,3.4377,3.344,-30.5,19.3125,-42.25,32.5312,19.5312,-40.625,-0.0609,-0.0483,0.997,-0.1414,-0.0581,0.9883,0.3608,-0.4448,8.8458,0.4009,-0.3635,8.3854
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742288983831,3.4928,3.3127,-30.4375,19.375,-42.5,32.625,19.3125,-41.0,-0.0746,-0.0405,0.9964,-0.1366,-0.0483,0.9894,0.3828,-0.4128,8.7326,0.3811,-0.397,8.537
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742293983831,3.5057,3.3697,-30.5,19.375,-42.375,32.5,19.375,-40.875,-0.0619,-0.0405,0.9973,-0.1308,-0.0483,0.9902,0.3655,-0.4368,8.8072,0.394,-0.3823,8.518
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742298984831,3.5498,3.3127,-30.1875,19.5,-42.5,32.8438,19.625,-40.875,-0.0939,-0.0581,0.9939,-0.1596,-0.0688,0.9848,0.3716,-0.4265,8.7604,0.4128,-0.3513,8.3833
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742303984831,3.4395,3.3623,-30.3125,19.2188,-42.0625,32.7188,19.2188,-40.9688,-0.0581,-0.0269,0.998,-0.1415,-0.0347,0.9893,0.3359,-0.4463,8.5864,0.3745,-0.3977,8.4719
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742308984831,3.502,3.2741,-30.3438,19.4062,-42.5625,32.6562,19.4375,-40.4375,-0.0804,-0.0444,0.9958,-0.1655,-0.0532,0.9848,0.3867,-0.4229,8.8876,0.3884,-0.3796,8.4257
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742313984831,3.4818,3.2448,-30.5938,19.375,-42.625,32.4375,19.5625,-40.625,-0.058,-0.0532,0.9969,-0.1336,-0.062,0.9891,0.3867,-0.4292,8.9584,0.3928,-0.3562,8.2146
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742318987831,3.4726,3.3256,-30.5,19.0938,-42.375,32.5312,19.1875,-40.8125,-0.059,-0.023,0.998,-0.1357,-0.0317,0.9902,0.3564,-0.4641,9.0129,0.3757,-0.408,8.5996
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742324109831,3.445,3.3072,-30.5625,19.3438,-42.1875,32.5,19.3438,-40.875,-0.0424,-0.0347,0.9985,-0.1308,-0.0444,0.9904,0.3672,-0.46,9.0855,0.3801,-0.3955,8.5098
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742329109831,3.5259,3.3348,-30.4375,19.4062,-42.5,32.5938,19.5625,-40.5312,-0.0687,-0.0474,0.9965,-0.1462,-0.0561,0.9877,0.3711,-0.4287,8.7795,0.4131,-0.3596,8.478
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742334109831,3.4983,3.3182,-30.5625,19.4375,-42.1875,32.4688,19.375,-40.8125,-0.0502,-0.0483,0.9976,-0.1288,-0.0561,0.9901,0.3701,-0.4192,8.6624,0.3911,-0.3801,8.461
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742339113831,3.4873,3.2778,-30.5,19.5312,-42.4375,32.5,19.6562,-40.75,-0.058,-0.0581,0.9966,-0.1355,-0.0668,0.9885,0.3862,-0.4329,8.9939,0.4192,-0.363,8.5839
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742344109831,3.4836,3.3458,-30.5938,19.25,-42.5,32.4375,19.25,-40.4688,-0.0551,-0.0366,0.9978,-0.1444,-0.0444,0.9885,0.3728,-0.4441,8.9703,0.3667,-0.3877,8.274
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742349109831,3.5057,3.4322,-30.3438,19.4062,-42.3125,32.6562,19.4062,-41.0938,-0.0639,-0.0425,0.9971,-0.1327,-0.0513,0.9898,0.366,-0.4331,8.7717,0.4021,-0.3765,8.5425
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742354114831,3.5093,3.3679,-30.1875,19.3125,-42.4375,32.8125,19.25,-40.75,-0.0853,-0.0347,0.9958,-0.1521,-0.0454,0.9873,0.3547,-0.4431,8.759,0.3896,-0.3943,8.6021
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742359109831,3.5093,3.3715,-30.4375,19.25,-42.5625,32.5938,19.2188,-40.875,-0.0727,-0.0317,0.9969,-0.1328,-0.0405,0.9903,0.3699,-0.4541,9.0497,0.3628,-0.3899,8.2551
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742364109831,3.5332,3.3734,-30.5625,19.625,-42.5,32.4688,19.6562,-40.875,-0.055,-0.062,0.9966,-0.1248,-0.0717,0.9896,0.4016,-0.3796,8.5723,0.4211,-0.3567,8.5353
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742369109831,3.5442,3.3219,-30.5938,19.0312,-42.5625,32.4375,19.0938,-40.625,-0.062,-0.0181,0.9979,-0.1367,-0.0288,0.9902,0.3398,-0.4824,9.0345,0.3401,-0.4041,8.1611
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742374109831,3.5075,3.3348,-30.4375,19.3438,-42.3438,32.625,19.4062,-40.6875,-0.0688,-0.0347,0.997,-0.1463,-0.0444,0.9882,0.3716,-0.4255,8.7495,0.3865,-0.3762,8.3661
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742379120831,3.5093,3.3366,-30.5,19.125,-42.375,32.5312,19.125,-40.8125,-0.062,-0.023,0.9978,-0.1358,-0.0298,0.9903,0.3435,-0.4673,8.9052,0.3628,-0.4136,8.5186
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742384109831,3.5167,3.3421,-30.1875,19.1875,-42.375,32.8438,19.3125,-40.7812,-0.0873,-0.0298,0.9957,-0.155,-0.0395,0.9871,0.3394,-0.4487,8.6515,0.384,-0.3892,8.4827
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742389109831,3.4395,3.3752,-30.5938,19.3438,-42.375,32.4375,19.5,-40.8125,-0.0473,-0.0454,0.9978,-0.1259,-0.0552,0.9905,0.3723,-0.4136,8.6242,0.3911,-0.3667,8.312
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742394109831,3.5332,3.3311,-30.625,19.1875,-42.5,32.4062,19.2188,-40.75,-0.059,-0.0259,0.9979,-0.1251,-0.0347,0.9915,0.3611,-0.4331,8.7175,0.3525,-0.3894,8.136
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742399117831,3.5222,3.3274,-30.5,19.1875,-42.4375,32.5312,19.1875,-40.6562,-0.0688,-0.0239,0.9973,-0.1386,-0.0337,0.9898,0.3601,-0.4573,8.9769,0.3481,-0.3999,8.2041
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742404110831,3.5387,3.3072,-30.5938,19.0,-42.1562,32.4688,19.0,-40.5,-0.0483,-0.0073,0.9988,-0.1387,-0.0161,0.9902,0.3291,-0.4641,8.7103,0.314,-0.4128,7.9703
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742409110831,3.5718,3.423,-30.4375,19.1875,-42.0938,32.625,19.2188,-41.0938,-0.0483,-0.023,0.9986,-0.1261,-0.0317,0.9915,0.3362,-0.4468,8.5946,0.3455,-0.4004,8.1798
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742414117831,3.5865,3.445,-30.3438,19.0625,-42.7188,32.6562,19.0312,-40.9375,-0.0776,0.0161,0.9969,-0.1261,0.0054,0.992,0.3235,-0.478,8.8043,0.3152,-0.4136,7.9919
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742419110831,3.5351,3.3146,-30.375,18.875,-42.5312,32.6562,19.0,-40.9062,-0.061,0.0386,0.9974,-0.1183,0.0288,0.9926,0.2849,-0.5259,8.9174,0.3015,-0.4204,7.9172
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742424110831,3.5755,3.4248,-30.4688,18.6875,-42.4375,32.5625,18.7188,-41.4062,-0.0316,0.0892,0.9955,-0.0899,0.0805,0.9927,0.2412,-0.5469,8.6741,0.2192,-0.5308,8.2507
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742429110831,3.6141,3.4469,-30.2812,18.5,-42.9062,32.75,18.5625,-41.0625,-0.0654,0.1222,0.9903,-0.1176,0.1125,0.9867,0.2096,-0.583,8.7373,0.14,-0.5586,7.6984
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742434115831,3.6673,3.5718,-30.375,18.8125,-43.0,32.6562,18.8125,-41.25,-0.0373,0.1242,0.9916,-0.0954,0.1155,0.9887,0.2216,-0.5635,8.6465,0.147,-0.5649,7.8465
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742439110831,3.4983,3.3862,-30.4375,18.3125,-42.6875,32.625,18.25,-41.125,0.0053,0.1907,0.9816,-0.0944,0.184,0.9784,0.116,-0.6602,8.5965,0.0723,-0.645,7.9449
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742444110831,3.6618,3.5204,-30.375,18.3125,-42.5625,32.6562,18.4375,-41.4375,0.0138,0.2098,0.9776,-0.0807,0.2032,0.9758,0.0894,-0.6338,8.0032,0.0565,-0.6572,7.9138
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742449114831,3.6508,3.4983,-30.5938,18.375,-42.4375,32.4688,18.5938,-41.3438,0.0568,0.2118,0.9757,-0.0626,0.2051,0.9767,0.0421,-0.6636,7.8298,0.024,-0.6489,7.463
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742454235831,3.7225,3.5314,-30.9062,17.8125,-42.4375,32.125,18.1875,-41.3125,0.0913,0.2771,0.9565,-0.0324,0.2724,0.9616,-0.0288,-0.8071,8.7294,-0.0157,-0.7134,7.7746
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742459235831,3.6471,3.3844,-30.5,18.3125,-42.625,32.5312,18.5625,-41.8438,0.0702,0.2611,0.9628,-0.0429,0.2564,0.9656,-0.0416,-0.7964,8.4632,0.0136,-0.6895,7.8173
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742464235831,3.7335,3.4009,-30.1875,18.0625,-42.6875,32.8438,18.1875,-41.1875,0.0385,0.3079,0.9506,-0.0989,0.3042,0.9475,-0.072,-0.7998,8.1717,-0.0528,-0.7568,7.877
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742469235831,3.9099,3.57,-30.4375,18.0,-42.75,32.5938,18.1875,-41.2812,0.0568,0.3246,0.9442,-0.0625,0.3181,0.946,-0.1113,-0.8271,8.0658,-0.0941,-0.7754,7.6436
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742474235831,3.8511,3.6508,-30.5625,18.1562,-42.5,32.5,18.1562,-41.7188,0.0828,0.3172,0.9447,-0.0302,0.3116,0.9497,-0.1173,-0.8208,7.9254,-0.1136,-0.813,7.8737
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742479235831,3.9723,3.4579,-30.5,17.8125,-42.75,32.5312,18.2812,-41.625,0.0699,0.3503,0.934,-0.0444,0.3467,0.9369,-0.167,-0.8872,8.1728,-0.1296,-0.7852,7.3705
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742484235831,3.6159,3.5148,-30.875,18.4375,-43.0938,32.125,18.4375,-40.8125,0.1042,0.3366,0.9359,-0.0677,0.332,0.9409,-0.1189,-0.8208,7.9081,-0.1493,-0.7886,7.1959
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742489235831,3.8511,3.4983,-30.4375,18.1562,-42.9062,32.5625,18.375,-41.5,0.0706,0.3567,0.9315,-0.0653,0.3512,0.934,-0.1696,-0.8638,7.8647,-0.1456,-0.8066,7.4487
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742494235831,3.6288,3.7151,-30.6875,18.25,-43.125,32.2812,18.25,-41.1875,0.0855,0.3731,0.9239,-0.0523,0.3649,0.9296,-0.1637,-0.8647,7.9404,-0.1862,-0.8208,7.1726
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742499235831,3.8033,3.7206,-30.625,18.3125,-43.25,32.375,18.6875,-41.0625,0.0673,0.3439,0.9366,-0.0776,0.3375,0.9381,-0.165,-0.8809,8.1182,-0.1387,-0.7681,7.0712
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742504244831,3.6398,3.3789,-30.75,18.3125,-42.6875,32.25,18.7812,-41.3438,0.0903,0.3412,0.9357,-0.0602,0.3384,0.9391,-0.1714,-0.8486,7.6644,-0.1212,-0.7422,6.9593
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742509235831,3.7408,3.5093,-30.9688,18.0,-42.8125,32.0,18.5938,-41.25,0.1105,0.3594,0.9266,-0.0397,0.3558,0.9337,-0.2158,-0.9194,8.0253,-0.1333,-0.7666,7.1127
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742514235831,3.9834,3.5075,-30.7812,17.9375,-42.875,32.2188,18.5,-41.5938,0.0951,0.3576,0.929,-0.047,0.354,0.9341,-0.2108,-0.9409,8.3397,-0.1578,-0.791,7.1312
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742519235831,3.5167,3.4413,-30.5938,18.125,-42.6562,32.4375,18.3125,-41.3125,0.0795,0.3649,0.9276,-0.0651,0.3613,0.9302,-0.1949,-0.897,7.9839,-0.184,-0.8345,7.3586
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742524243831,3.9393,3.4689,-31.125,18.1562,-43.5,31.8438,18.5938,-41.2812,0.0899,0.3512,0.932,-0.0224,0.3467,0.9377,-0.1803,-0.9072,8.2675,-0.1331,-0.7603,7.0411
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742529235831,3.5626,3.4505,-31.25,18.5625,-43.0625,31.7812,18.8125,-41.5938,0.1178,0.3375,0.9339,-0.018,0.3338,0.9425,-0.1545,-0.877,8.1863,-0.1328,-0.7456,6.8726
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742534247831,3.5369,3.3568,-30.8125,18.5625,-43.0,32.1562,18.7188,-41.4688,0.0795,0.3347,0.939,-0.0475,0.3292,0.9431,-0.1663,-0.8296,7.4945,-0.1479,-0.7676,6.9641
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742539236831,3.807,3.4211,-30.9062,17.8438,-43.5312,32.0938,18.375,-41.0312,0.0727,0.3767,0.9235,-0.0512,0.3713,0.9271,-0.2256,-0.957,8.373,-0.1949,-0.8184,7.0475
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742544236831,3.4707,3.3862,-31.2188,18.1875,-43.1562,31.8125,18.3125,-41.1875,0.1007,0.3749,0.9216,-0.0141,0.3694,0.9291,-0.1884,-0.9111,8.2263,-0.1995,-0.8115,6.9173
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742549236831,3.3826,3.3329,-31.3125,18.1875,-42.9688,31.6562,18.4062,-41.25,0.1234,0.3713,0.9203,-0.0196,0.3649,0.9308,-0.201,-0.9023,7.9815,-0.1892,-0.8081,6.9892
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742554239831,3.502,3.3256,-30.8125,18.25,-43.3125,32.1875,18.5625,-41.5625,0.074,0.3649,0.9281,-0.0351,0.3594,0.9325,-0.1826,-0.8745,7.8499,-0.174,-0.7998,7.0584
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742559236831,3.3844,3.2356,-31.1875,18.5625,-43.9688,31.7969,18.7812,-41.375,0.0765,0.3421,0.9366,-0.0179,0.3356,0.9418,-0.1431,-0.853,8.0264,-0.1677,-0.7666,6.7364
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742564236831,3.3329,3.3403,-31.0,18.5625,-43.25,32.0,18.6875,-41.5,0.0888,0.3567,0.93,-0.0316,0.3503,0.9361,-0.1522,-0.8521,7.9147,-0.1715,-0.7822,6.8783
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742569236831,3.5351,3.2999,-30.9375,18.0625,-43.0312,32.0938,18.4062,-41.2188,0.0817,0.3776,0.9224,-0.0575,0.3722,0.9264,-0.1938,-0.9097,8.1485,-0.2003,-0.8066,6.8503
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742574236831,3.4156,3.1988,-30.9375,18.5938,-43.2188,32.0938,18.5938,-41.3125,0.0807,0.354,0.9318,-0.0481,0.3476,0.9364,-0.1558,-0.832,7.6382,-0.1797,-0.7759,6.7142
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742579238831,3.3109,3.2503,-31.0625,18.7188,-43.25,31.9688,18.9375,-41.5312,0.0999,0.3283,0.9393,-0.0217,0.3218,0.9466,-0.1197,-0.8286,7.9919,-0.1526,-0.7437,6.6336
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742584236831,3.6306,3.2062,-31.1875,18.2812,-43.6875,31.7812,18.75,-41.1562,0.0808,0.3512,0.9328,-0.0353,0.3448,0.938,-0.1846,-0.8862,7.9687,-0.1628,-0.7378,6.4532
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742589361831,3.7261,3.2337,-31.125,17.8438,-43.0,31.8438,18.375,-41.25,0.0914,0.3839,0.9188,-0.0221,0.3785,0.9253,-0.2412,-0.9546,8.1719,-0.1967,-0.7939,6.7408
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742594365831,3.4579,3.186,-30.9688,18.3125,-43.0938,32.0625,18.75,-42.0312,0.0896,0.3604,0.9285,-0.0169,0.3567,0.9341,-0.1785,-0.8682,7.8196,-0.1541,-0.7505,6.6974
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742599361831,3.5387,3.129,-30.9375,18.625,-43.5938,32.0938,18.9062,-41.5,0.0692,0.3412,0.9375,-0.052,0.3356,0.9406,-0.1342,-0.8418,7.9902,-0.1556,-0.7656,6.8571
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742604361831,3.4009,3.3623,-31.0,18.5938,-43.7188,31.9688,18.9062,-41.3438,0.0584,0.3356,0.9402,-0.0576,0.331,0.9419,-0.1439,-0.8394,7.8545,-0.146,-0.709,6.3024
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742609361831,3.5902,3.0996,-30.6875,18.0,-43.5312,32.3125,18.375,-41.625,0.0428,0.3821,0.9231,-0.0547,0.3767,0.9247,-0.2047,-0.8999,7.9121,-0.1923,-0.8208,7.1058
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742614361831,3.3752,3.298,-30.6875,18.7812,-43.5625,32.3125,19.25,-41.7812,0.056,0.3181,0.9464,-0.0524,0.3125,0.9485,-0.118,-0.771,7.3316,-0.1102,-0.6953,6.5347
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742619361831,3.3991,3.2062,-30.875,18.375,-42.9062,32.1562,18.7188,-41.6875,0.0742,0.3604,0.9299,-0.0415,0.3549,0.934,-0.1729,-0.8721,7.9277,-0.1812,-0.7568,6.4751
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742624366831,3.5718,3.0959,-30.6562,18.0,-43.125,32.3125,18.5,-41.3438,0.0555,0.3794,0.9236,-0.0448,0.3758,0.9256,-0.2068,-0.8999,7.8893,-0.1976,-0.8042,6.8509
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742629361831,3.4854,3.118,-31.0625,18.5938,-43.0312,31.9688,18.9375,-41.8125,0.0858,0.3393,0.9368,-0.0272,0.3338,0.9423,-0.1569,-0.8672,8.0443,-0.1425,-0.7407,6.7102
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742634361831,3.4211,3.0849,-31.0,18.5,-43.5625,32.0,18.7188,-41.0938,0.0662,0.3512,0.9339,-0.0545,0.3476,0.9361,-0.155,-0.8345,7.6752,-0.176,-0.7778,6.7772
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742639361831,3.4303,3.0629,-30.5625,18.5938,-43.4375,32.4375,18.75,-41.1562,0.0426,0.3467,0.937,-0.0802,0.3421,0.9362,-0.1486,-0.8447,7.8676,-0.1765,-0.77,6.6803
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742644362831,3.4799,3.1547,-30.9688,18.0625,-43.375,32.0,18.4688,-41.3125,0.068,0.3839,0.9209,-0.0411,0.3776,0.9251,-0.1948,-0.8896,7.8974,-0.1907,-0.7896,6.7546
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742649362831,3.7427,3.0206,-30.875,18.125,-43.5625,32.1562,18.5938,-41.1875,0.0549,0.3676,0.9283,-0.0514,0.3613,0.931,-0.1833,-0.8706,7.7953,-0.1899,-0.7998,6.8833
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742654365831,3.4652,3.0978,-31.0625,18.1875,-43.4688,31.9531,18.5,-41.5312,0.0709,0.3794,0.9225,-0.0213,0.3731,0.9276,-0.1893,-0.8696,7.7181,-0.198,-0.8242,7.0834
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742659369831,3.2576,2.9581,-30.7812,18.4062,-43.3125,32.2188,18.7812,-41.5625,0.066,0.3613,0.9301,-0.0415,0.3558,0.9336,-0.1595,-0.8496,7.8055,-0.1569,-0.7676,6.8667
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742664362831,3.5204,3.0371,-31.0,18.1562,-43.2188,32.0,18.4375,-41.125,0.0854,0.3749,0.9231,-0.0449,0.3694,0.9282,-0.1963,-0.8848,7.8229,-0.1874,-0.8018,6.9344
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742669362831,3.4211,3.2778,-30.9062,18.125,-43.0625,32.0938,18.5625,-41.4688,0.0782,0.3749,0.9238,-0.0249,0.3704,0.9286,-0.201,-0.8882,7.8116,-0.1897,-0.7988,6.8745
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742674366831,3.4799,2.8644,-30.9062,18.625,-43.4688,32.1562,19.0312,-41.875,0.0592,0.3393,0.9388,-0.0281,0.3347,0.9419,-0.144,-0.8271,7.7085,-0.126,-0.7285,6.748
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742679365831,3.5185,3.265,-31.0938,18.4062,-43.5938,31.9062,18.7188,-41.5625,0.0724,0.3594,0.9304,-0.0269,0.354,0.9349,-0.1582,-0.856,7.8958,-0.1692,-0.769,6.749
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742684363831,3.2944,3.0353,-30.875,18.6875,-43.8125,32.1562,19.0312,-41.7188,0.0627,0.3467,0.9359,-0.0298,0.3412,0.9395,-0.124,-0.8125,7.754,-0.145,-0.7568,6.8704
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742689362831,3.502,3.1308,-30.9688,18.25,-43.25,32.0625,18.5625,-41.3125,0.07,0.3785,0.923,-0.0277,0.3713,0.9281,-0.1936,-0.8872,7.8815,-0.197,-0.8257,7.1114
4e895505-d92d-4909-8278-4280a7505d5a,6d292281-5c1f-4061-9898-5217a28356f0,1760433742694362831,3.4248,3.2411,-30.75,18.4375,-43.125,32.2812,18.8125,-41.6562,0.0553,0.3512,0.9347,-0.0371,0.3457,0.9376,-0.1692,-0.8721,7.9677,-0.1581,-0.7803,7.0022
