section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454388039262,3.4063,3.0998,-31.3037,16.0997,-36.8569,31.7213,18.2424,-38.4082,0.1263,0.1695,0.9774,0.0171,0.1656,0.9861,0.0897,-0.6597,8.3037,0.1278,-0.5693,7.687
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454393032262,3.4044,3.038,-31.2507,16.1507,-36.8193,31.7727,18.3022,-38.3509,0.1232,0.1671,0.9782,0.012,0.1628,0.9866,0.0958,-0.6694,8.4828,0.1324,-0.5679,7.721
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454398032262,3.4269,3.0773,-31.3012,16.1368,-36.8542,31.7253,18.27,-38.3398,0.1243,0.1675,0.978,0.0167,0.1631,0.9865,0.0754,-0.6768,8.3442,0.1162,-0.5889,7.7824
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454403035262,3.4128,3.1063,-31.2861,16.0551,-36.8197,31.7397,18.1745,-38.3329,0.1233,0.173,0.9772,0.0167,0.1688,0.9855,0.0914,-0.6689,8.4286,0.13,-0.564,7.65
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454408157262,3.4114,3.0946,-31.2749,16.0698,-36.8137,31.7501,18.1653,-38.3133,0.1248,0.1723,0.9771,0.0143,0.168,0.9857,0.0686,-0.6851,8.3661,0.112,-0.6016,7.8811
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454413157262,3.4019,3.0789,-31.252,16.0644,-36.8121,31.7736,18.1536,-38.288,0.1214,0.1717,0.9776,0.0103,0.1672,0.9859,0.1035,-0.6553,8.4037,0.1392,-0.5464,7.5508
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454418157262,3.3976,3.1299,-31.2988,16.0505,-36.761,31.7244,18.1553,-38.2967,0.1282,0.1741,0.9764,0.0187,0.17,0.9853,0.0948,-0.6733,8.5165,0.1232,-0.564,7.576
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454423169262,3.4051,3.1392,-31.262,16.1186,-36.8353,31.7641,18.25,-38.3952,0.1226,0.1685,0.978,0.0163,0.1644,0.9863,0.1129,-0.6543,8.4951,0.149,-0.5444,7.6368
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454428157262,3.3991,3.1238,-31.2912,16.1537,-36.8087,31.7323,18.2619,-38.3702,0.1264,0.1657,0.978,0.0166,0.1615,0.9867,0.0845,-0.6738,8.4103,0.1273,-0.562,7.5985
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454433157262,3.4142,3.0998,-31.2627,16.1471,-36.7923,31.7609,18.297,-38.2601,0.124,0.1667,0.9782,0.0102,0.163,0.9866,0.1199,-0.6489,8.5093,0.1553,-0.5386,7.6385
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454438157262,3.428,3.0813,-31.3133,16.1887,-36.8291,31.7129,18.3225,-38.2108,0.1262,0.1642,0.9783,0.0098,0.1603,0.987,0.0939,-0.666,8.4228,0.1224,-0.5767,7.7109
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454443157262,3.4525,3.084,-31.3011,16.089,-36.7742,31.7241,18.2545,-38.2642,0.1264,0.1696,0.9774,0.0117,0.1657,0.9861,0.1205,-0.6445,8.4655,0.1588,-0.5444,7.7435
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454448160262,3.4519,3.098,-31.2898,16.1882,-36.8146,31.7337,18.3534,-38.3442,0.1241,0.1611,0.9791,0.0124,0.1568,0.9876,0.1205,-0.6445,8.4655,0.1588,-0.5444,7.7435
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454453157262,3.4523,3.0759,-31.2522,16.1283,-36.8344,31.7737,18.271,-38.3121,0.1195,0.1651,0.979,0.0105,0.1608,0.9869,0.1205,-0.6445,8.4655,0.1588,-0.5444,7.7435
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454458157262,3.4551,3.0416,-31.2445,16.0567,-36.8018,31.7795,18.2605,-38.3163,0.1206,0.1708,0.9779,0.0126,0.1667,0.9859,0.1114,-0.6743,8.709,0.1364,-0.5737,7.8302
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454463158262,3.4552,3.0193,-31.2513,16.0424,-36.8336,31.7749,18.246,-38.292,0.119,0.1717,0.9779,0.0116,0.168,0.9857,0.1164,-0.6694,8.7073,0.1411,-0.5464,7.5722
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454468158262,3.4469,3.0635,-31.3071,16.0577,-36.8721,31.7152,18.3017,-38.2553,0.1213,0.1695,0.978,0.0157,0.1663,0.986,0.0971,-0.6807,8.6264,0.1292,-0.5718,7.7294
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454473158262,3.438,3.0241,-31.3176,16.0553,-36.8403,31.7034,18.2865,-38.1873,0.1243,0.1716,0.9773,0.0135,0.1688,0.9856,0.1204,-0.6577,8.6164,0.129,-0.5566,7.5563
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454478158262,3.4288,3.0109,-31.3314,16.1918,-36.8289,31.6893,18.3184,-38.2079,0.1267,0.1616,0.9787,0.0163,0.1586,0.9872,0.0731,-0.7192,8.8108,0.0886,-0.6279,7.9274
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454483158262,3.4414,3.0224,-31.3018,16.0541,-36.8571,31.7237,18.1985,-38.2625,0.1219,0.1731,0.9773,0.0171,0.1694,0.9854,0.1162,-0.6704,8.7166,0.1278,-0.5679,7.6703
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454488158262,3.4283,3.0764,-31.2828,15.9423,-36.8135,31.742,18.083,-38.3092,0.1211,0.1808,0.976,0.0193,0.1771,0.984,0.142,-0.647,8.7283,0.1425,-0.54,7.515
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454493158262,3.4545,3.0791,-31.2971,15.9663,-36.8151,31.726,18.1203,-38.288,0.1235,0.1776,0.9763,0.0216,0.174,0.9845,0.168,-0.6353,8.8781,0.1553,-0.5366,7.6165
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454498158262,3.4289,3.085,-31.2804,15.942,-36.8135,31.7458,18.0611,-38.3061,0.1223,0.1826,0.9756,0.0223,0.1789,0.9836,0.168,-0.6353,8.8781,0.1553,-0.5366,7.6165
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454503158262,3.4221,3.0816,-31.232,15.8791,-36.7833,31.7935,18.0232,-38.3001,0.119,0.1868,0.9752,0.0208,0.1828,0.9829,0.1528,-0.6558,8.948,0.1385,-0.5723,7.8376
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454508158262,3.4342,3.0719,-31.2543,15.9258,-36.8175,31.7715,18.0433,-38.2759,0.1184,0.184,0.9758,0.0199,0.1798,0.9835,0.1564,-0.6641,9.0823,0.1353,-0.5659,7.7295
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454513158262,3.4397,3.0698,-31.298,15.8728,-36.8347,31.7317,18.0117,-38.249,0.1211,0.1897,0.9743,0.0237,0.1858,0.9823,0.1764,-0.6577,9.2282,0.1506,-0.5449,7.6596
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454518158262,3.4731,3.1572,-31.3821,15.9037,-36.9137,31.6473,18.0565,-38.3275,0.123,0.1852,0.975,0.0342,0.181,0.9829,0.1959,-0.6406,9.2457,0.1678,-0.5537,7.9474
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454523163262,3.4738,3.1429,-31.3604,16.021,-36.912,31.6689,18.2462,-38.3099,0.1229,0.1788,0.9762,0.03,0.175,0.9841,0.1892,-0.6333,9.0882,0.168,-0.5161,7.5238
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454528161262,3.5593,3.1171,-31.4199,16.0108,-37.0239,31.6067,18.1289,-38.1517,0.1109,0.2015,0.9732,0.016,0.1979,0.9801,0.1333,-0.6689,8.8864,0.1252,-0.5845,7.8311
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454533158262,3.6144,3.2069,-31.4854,15.8676,-37.0755,31.5421,17.9946,-38.1594,0.1045,0.2469,0.9634,0.0108,0.242,0.9702,0.0944,-0.7041,8.8682,0.1116,-0.6055,7.9211
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454538158262,3.6647,3.2453,-31.435,15.8365,-37.1297,31.5907,17.8957,-38.1951,0.0908,0.2913,0.9523,-0.0054,0.2855,0.9584,0.0372,-0.7695,9.0067,0.0607,-0.6748,8.1616
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454543283262,3.7625,3.4704,-31.2804,15.6417,-37.2186,31.7176,17.7777,-38.1604,0.0895,0.3457,0.9341,-0.0136,0.3405,0.9402,-0.0008,-0.7993,8.9425,0.0141,-0.7163,8.1334
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454548167262,3.8072,3.5602,-31.1648,15.6885,-37.1703,31.8301,17.8172,-38.1733,0.0868,0.3884,0.9174,-0.0219,0.3846,0.9228,-0.0169,-0.7949,8.7151,0.0295,-0.7026,8.1435
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454553283262,3.7384,3.4697,-31.1618,15.4338,-36.8584,31.8134,17.4645,-38.0069,0.1,0.4447,0.8901,-0.0287,0.4423,0.8964,-0.0814,-0.8623,8.8106,-0.0424,-0.7788,8.2479
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454558283262,3.7268,3.4678,-31.1315,15.3339,-37.0175,31.8416,17.3234,-37.889,0.0958,0.4833,0.8702,-0.0343,0.4814,0.8758,-0.1029,-0.8618,8.5697,-0.0643,-0.8086,8.3593
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454563284262,3.8165,3.3253,-30.9964,15.4687,-37.0912,31.9636,17.4277,-37.7248,0.082,0.5026,0.8606,-0.0619,0.5011,0.8632,-0.1223,-0.8823,8.6027,-0.0974,-0.8345,8.3045
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454568284262,3.7783,3.4826,-30.8981,15.457,-37.176,32.0671,17.5235,-38.0488,0.0742,0.5125,0.8555,-0.0637,0.5093,0.8582,-0.1749,-0.916,8.432,-0.1265,-0.8857,8.5983
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454573284262,3.7361,3.4486,-30.9331,15.4462,-37.1276,32.0271,17.5913,-38.0646,0.0785,0.5174,0.8521,-0.0707,0.514,0.8548,-0.1381,-0.8774,8.3723,-0.1063,-0.8154,7.9818
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454578284262,3.6564,3.3342,-30.8266,15.4524,-37.0835,32.1213,17.618,-37.7904,0.0613,0.5174,0.8536,-0.096,0.5141,0.8524,-0.1647,-0.9248,8.6502,-0.1271,-0.8384,8.027
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454583284262,3.7135,3.4799,-30.9002,15.5447,-37.2058,32.0532,17.5991,-37.7471,0.0587,0.5099,0.8582,-0.0957,0.5066,0.8569,-0.1283,-0.8623,8.2982,-0.113,-0.8286,8.0652
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454588287262,3.7117,3.4755,-30.9896,15.725,-37.3747,31.9646,17.7291,-37.8353,0.0621,0.4982,0.8648,-0.0786,0.4959,0.8648,-0.1591,-0.9023,8.4412,-0.121,-0.835,8.0531
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454593284262,3.7243,3.5026,-31.0896,15.6422,-37.3355,31.867,17.6189,-37.7388,0.0727,0.5017,0.862,-0.0729,0.4994,0.8633,-0.1353,-0.8711,8.3271,-0.1042,-0.8174,8.0282
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454598284262,3.6988,3.4373,-31.0914,15.6986,-37.2591,31.8646,17.6547,-37.7397,0.0732,0.4955,0.8655,-0.0737,0.4927,0.8671,-0.1726,-0.9111,8.3986,-0.1227,-0.8511,8.2258
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454603284262,3.7181,3.3918,-31.0525,15.716,-37.2799,31.8941,17.7534,-37.6656,0.0683,0.4922,0.8678,-0.0817,0.4891,0.8684,-0.1705,-0.9014,8.3039,-0.111,-0.8232,8.0229
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454608284262,3.7798,3.4194,-31.0571,15.7155,-37.3449,31.8923,17.7376,-37.65,0.0661,0.4878,0.8705,-0.084,0.4838,0.8711,-0.165,-0.9014,8.364,-0.121,-0.8472,8.1981
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454613284262,3.7614,3.4123,-31.0808,15.7845,-37.3575,31.8703,17.7585,-37.649,0.065,0.4821,0.8737,-0.0787,0.4781,0.8748,-0.165,-0.9014,8.364,-0.121,-0.8472,8.1981
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454618284262,3.7415,3.3778,-31.0454,15.6518,-37.1515,31.9003,17.7128,-37.6122,0.0716,0.4928,0.8672,-0.0801,0.4885,0.8689,-0.1378,-0.8726,8.3166,-0.1122,-0.833,8.1259
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454623284262,3.7779,3.4037,-31.0419,15.6243,-37.1435,31.9112,17.6865,-37.6482,0.0697,0.4939,0.8667,-0.0805,0.4897,0.8682,-0.152,-0.8994,8.4834,-0.1119,-0.8164,7.9327
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454628284262,3.8017,3.4733,-31.1047,15.6113,-37.0736,31.8473,17.672,-37.7036,0.0772,0.4943,0.8658,-0.0666,0.4908,0.8687,-0.1153,-0.8462,8.2484,-0.0724,-0.7729,7.852
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454633288262,3.7782,3.4696,-31.1035,15.6291,-37.061,31.8491,17.6773,-37.5518,0.0782,0.4936,0.8662,-0.0748,0.4895,0.8688,-0.1357,-0.8794,8.421,-0.1059,-0.8232,8.0789
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454638284262,3.8194,3.4314,-31.1658,15.6318,-37.1872,31.783,17.6742,-37.4595,0.0758,0.4931,0.8667,-0.0736,0.4891,0.8691,-0.1323,-0.8887,8.5694,-0.105,-0.811,7.9446
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454643298262,3.7826,3.4302,-31.1591,15.7043,-37.1772,31.7933,17.7781,-37.6553,0.0803,0.4869,0.8698,-0.068,0.4825,0.8732,-0.1088,-0.8447,8.3017,-0.076,-0.7842,7.9439
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454648285262,3.7831,3.3969,-31.2672,15.6892,-37.201,31.6842,17.7099,-37.5917,0.0854,0.4886,0.8683,-0.0593,0.485,0.8725,-0.1379,-0.8799,8.4028,-0.1132,-0.8193,7.9527
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454653284262,3.799,3.4155,-31.2073,15.735,-37.2726,31.7436,17.7876,-37.736,0.078,0.4855,0.8707,-0.0566,0.4825,0.8741,-0.1012,-0.8481,8.4256,-0.0696,-0.7705,7.854
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454658285262,3.7908,3.4605,-31.2452,15.7651,-37.2299,31.7121,17.7454,-37.6917,0.0819,0.4828,0.8719,-0.0523,0.4795,0.876,-0.1012,-0.8481,8.4256,-0.0696,-0.7705,7.854
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454663285262,3.7763,3.4718,-31.262,15.7738,-37.2091,31.6926,17.8188,-37.7258,0.0844,0.4817,0.8723,-0.049,0.4789,0.8765,-0.1311,-0.8784,8.46,-0.0984,-0.8154,8.0684
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454668285262,3.8056,3.4596,-31.3129,15.7942,-37.2586,31.6428,17.8658,-37.8072,0.0858,0.4796,0.8733,-0.0437,0.4768,0.8779,-0.1393,-0.8975,8.5987,-0.1228,-0.8374,8.0621
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454673285262,3.8101,3.423,-31.335,15.764,-37.2224,31.6173,17.806,-37.6746,0.087,0.4826,0.8715,-0.0504,0.4794,0.8762,-0.1387,-0.8896,8.5117,-0.1067,-0.8057,7.8625
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454678410262,3.8038,3.4325,-31.4696,15.8399,-37.3437,31.4869,17.8603,-37.8293,0.0945,0.4772,0.8737,-0.032,0.4741,0.8799,-0.1086,-0.856,8.4379,-0.0927,-0.7773,7.6818
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454683410262,3.7879,3.3979,-31.4166,15.7876,-37.2759,31.5371,17.8337,-37.77,0.0917,0.4805,0.8722,-0.0392,0.4777,0.8777,-0.1025,-0.8408,8.3246,-0.0595,-0.7583,7.8206
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454688410262,3.7755,3.3884,-31.4247,15.8186,-37.3394,31.5304,17.833,-37.7251,0.0905,0.4803,0.8725,-0.0401,0.4778,0.8776,-0.1214,-0.8638,8.391,-0.0895,-0.7964,7.9404
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454693410262,3.7577,3.4487,-31.3808,15.8486,-37.2413,31.5779,17.8286,-37.7426,0.0936,0.4792,0.8727,-0.043,0.4769,0.8779,-0.1156,-0.8618,8.4311,-0.0958,-0.7935,7.8373
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454698410262,3.7934,3.4225,-31.3773,15.7132,-37.2453,31.5787,17.6902,-37.6855,0.0904,0.4881,0.8681,-0.0427,0.4858,0.873,-0.1155,-0.8569,8.3742,-0.0629,-0.771,7.9323
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454703410262,3.775,3.3831,-31.3912,15.8612,-37.2928,31.5677,17.8476,-37.7922,0.092,0.4759,0.8747,-0.041,0.4737,0.8797,-0.1099,-0.8599,8.4698,-0.0834,-0.791,7.9444
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454708410262,3.8203,3.418,-31.3805,15.7856,-37.3077,31.5761,17.7963,-37.7605,0.0886,0.4809,0.8723,-0.0438,0.4783,0.8771,-0.1177,-0.8711,8.5191,-0.0812,-0.7866,7.9167
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454713410262,3.7966,3.4651,-31.4022,15.7934,-37.2832,31.5568,17.8027,-37.7185,0.0901,0.4792,0.8731,-0.0424,0.4769,0.8779,-0.1177,-0.8711,8.5191,-0.0812,-0.7866,7.9167
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454718410262,3.8019,3.4618,-31.3424,15.712,-37.2234,31.6154,17.7585,-37.7677,0.0872,0.4843,0.8706,-0.0415,0.4814,0.8755,-0.0969,-0.8447,8.4316,-0.0707,-0.7666,7.7963
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454723410262,3.799,3.4591,-31.3265,15.7329,-37.2172,31.6319,17.7897,-37.7706,0.0866,0.4842,0.8707,-0.0408,0.4816,0.8754,-0.1213,-0.8726,8.4973,-0.0798,-0.7778,7.8288
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454728414262,3.7829,3.3902,-31.3059,15.7592,-37.1646,31.6522,17.7895,-37.8194,0.0908,0.4815,0.8717,-0.0422,0.4791,0.8767,-0.117,-0.8711,8.5264,-0.0756,-0.77,7.7831
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454733411262,3.7922,3.4365,-31.3721,15.7118,-37.1773,31.5844,17.7634,-37.7046,0.0925,0.4847,0.8698,-0.0439,0.4827,0.8747,-0.1311,-0.8906,8.6061,-0.097,-0.7979,7.8764
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454738422262,3.8301,3.4764,-31.3999,15.6905,-37.1387,31.5546,17.7446,-37.729,0.0928,0.4884,0.8677,-0.0381,0.4855,0.8734,-0.1239,-0.8896,8.6731,-0.0881,-0.7744,7.6974
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454743411262,3.8127,3.4134,-31.3508,15.7594,-37.1637,31.6064,17.7886,-37.772,0.0913,0.4823,0.8712,-0.0456,0.4797,0.8762,-0.1443,-0.9082,8.6731,-0.1186,-0.8296,8.0154
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454748411262,3.8022,3.4026,-31.3767,15.7843,-37.2113,31.5795,17.827,-37.8529,0.0915,0.4796,0.8727,-0.0413,0.4768,0.8781,-0.1439,-0.9058,8.6477,-0.1053,-0.8208,8.0567
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454753411262,3.804,3.4441,-31.291,15.6587,-37.1159,31.6707,17.6021,-37.7172,0.0863,0.4907,0.867,-0.0476,0.4878,0.8717,-0.1537,-0.9233,8.7527,-0.0861,-0.7778,7.7595
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454758411262,3.8215,3.4849,-31.2795,15.6384,-37.1547,31.6763,17.6296,-37.7284,0.084,0.4914,0.8669,-0.0477,0.4889,0.871,-0.1495,-0.9121,8.6627,-0.113,-0.8052,7.7881
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454763411262,3.8043,3.4747,-31.2543,15.6722,-37.13,31.7056,17.6405,-37.8057,0.0826,0.4906,0.8675,-0.0462,0.4876,0.8718,-0.1454,-0.915,8.7434,-0.1093,-0.8247,8.0589
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454768411262,3.8149,3.4529,-31.2223,15.7685,-37.2564,31.735,17.7347,-37.8437,0.0816,0.4824,0.8722,-0.049,0.4796,0.8761,-0.1451,-0.9082,8.6638,-0.1169,-0.813,7.8377
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454773411262,3.8049,3.4449,-31.2669,15.6702,-37.1136,31.6921,17.6685,-37.9188,0.0867,0.489,0.868,-0.0397,0.4864,0.8728,-0.1165,-0.877,8.6018,-0.0757,-0.7534,7.5867
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454778416262,3.8241,3.4679,-31.3053,15.6899,-37.2032,31.6502,17.7151,-37.8489,0.0879,0.4831,0.8712,-0.0426,0.4802,0.8761,-0.1165,-0.877,8.6018,-0.0757,-0.7534,7.5867
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454783411262,3.7875,3.416,-31.2481,15.761,-37.1551,31.7113,17.7422,-37.8509,0.0886,0.4787,0.8735,-0.0487,0.4759,0.8782,-0.1486,-0.915,8.7087,-0.112,-0.8091,7.8449
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454788411262,3.7825,3.3515,-31.2724,15.8375,-37.1263,31.6854,17.827,-37.7636,0.093,0.4703,0.8776,-0.052,0.4674,0.8825,-0.1505,-0.9136,8.6697,-0.1323,-0.835,7.9291
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454793413262,3.7711,3.3712,-31.2826,15.8036,-37.0763,31.6782,17.7843,-37.7576,0.0959,0.4736,0.8755,-0.0534,0.4701,0.881,-0.126,-0.875,8.4751,-0.0964,-0.7974,7.8773
40d61153-b444-4d09-bbac-cc09c13907e0,368f1f20-5c89-4262-8d6d-a9443b53fafa,1761218454798411262,3.756,3.3967,-31.3149,15.708,-37.0435,31.6455,17.6969,-37.8061,0.0967,0.4821,0.8708,-0.044,0.4794,0.8765,-0.1664,-0.9258,8.6433,-0.1357,-0.8296,7.8281
