timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm],distance between pupils center [mm]
42174122000,3.5534,3.2154,-30.8125,20.1562,-43.75,32.2188,20.375,-41.5938,-0.088,-0.3264,0.9411,-0.1151,-0.3366,0.9346,0.6675,-0.2356,9.9896,0.7563,-0.1521,10.1064,63.06854883037979
42179109000,3.5314,3.208,-30.6562,20.25,-43.375,32.3438,20.4375,-41.7812,-0.0877,-0.3375,0.9372,-0.1155,-0.3476,0.9305,0.6646,-0.2013,9.5796,0.791,-0.1552,10.5464,63.020436008409206
42184109000,3.5057,3.1308,-30.75,20.2812,-43.3438,32.25,20.5625,-41.375,-0.0831,-0.3375,0.9377,-0.121,-0.3476,0.9298,0.6748,-0.2014,9.6991,0.8066,-0.1207,10.3543,63.03138347783587
42189234000,3.5369,3.2374,-30.75,20.2812,-43.5,32.2188,20.5,-41.4688,-0.0787,-0.332,0.94,-0.1112,-0.3421,0.9331,0.6689,-0.2242,9.8819,0.8086,-0.1418,10.6081,63.001931877681336
42194117000,3.4689,3.2264,-30.625,20.125,-43.4375,32.375,20.2812,-41.5,-0.079,-0.3218,0.9435,-0.119,-0.332,0.9358,0.6523,-0.2092,9.5261,0.7603,-0.174,10.3911,63.02997941210198
42199234000,3.5351,3.2466,-30.6875,20.3125,-43.6875,32.3125,20.5,-41.625,-0.0847,-0.3448,0.9348,-0.1025,-0.3549,0.9293,0.6738,-0.1805,9.4593,0.7983,-0.1377,10.4418,63.034030987237365
42204234000,3.5553,3.1896,-30.5,20.2812,-43.5312,32.4688,20.4688,-41.375,-0.0932,-0.3366,0.937,-0.1283,-0.3476,0.9288,0.6582,-0.2408,9.9404,0.8032,-0.1412,10.538,63.00598515728486
42209234000,3.5093,3.2484,-30.625,20.2812,-43.2812,32.375,20.4375,-41.7188,-0.075,-0.332,0.9403,-0.103,-0.3421,0.934,0.6694,-0.1859,9.4674,0.7935,-0.1538,10.5604,63.01956460854042
42214234000,3.5167,3.197,-30.8125,20.25,-43.4375,32.1875,20.3438,-41.625,-0.0686,-0.332,0.9408,-0.0976,-0.3421,0.9346,0.6704,-0.224,9.8961,0.7524,-0.1654,10.2062,63.02613707574025
42219239000,3.581,3.2301,-30.3438,20.1562,-43.625,32.6562,20.25,-41.8438,-0.1057,-0.32,0.9415,-0.1236,-0.3301,0.9358,0.665,-0.2092,9.6722,0.7778,-0.1868,10.7374,63.02524471892196
42224241000,3.5277,3.2172,-30.5625,20.25,-43.6562,32.4688,20.4688,-41.5625,-0.1016,-0.332,0.9378,-0.1213,-0.3421,0.9318,0.6621,-0.1812,9.3309,0.8159,-0.1516,10.8013,63.06644300117139
42229234000,3.5148,3.1823,-30.6562,20.1875,-43.5625,32.3438,20.3438,-41.625,-0.0907,-0.3301,0.9396,-0.1104,-0.3402,0.9338,0.666,-0.2008,9.5911,0.7769,-0.1505,10.3293,63.02997965999989
42234234000,3.5406,3.2392,-30.6875,20.3125,-43.5,32.3125,20.5625,-41.7812,-0.0757,-0.3402,0.9373,-0.0954,-0.3503,0.9318,0.6714,-0.2164,9.8243,0.7998,-0.1274,10.347,63.02393809847176
42239234000,3.4946,3.2411,-30.6875,20.1875,-43.625,32.25,20.5,-41.4375,-0.0822,-0.3375,0.9377,-0.111,-0.3476,0.9311,0.6646,-0.1831,9.3804,0.7925,-0.163,10.6491,62.97627901638838
42244234000,3.5351,3.2907,-30.5,20.375,-43.3125,32.5,20.4688,-41.625,-0.0912,-0.3402,0.9359,-0.1108,-0.3522,0.9294,0.6709,-0.1844,9.4683,0.8022,-0.1659,10.7961,63.02266619788471
42249234000,3.5057,3.2797,-30.3438,20.4688,-43.25,32.6562,20.5,-41.875,-0.0985,-0.3421,0.9345,-0.1207,-0.354,0.9274,0.6714,-0.172,9.3376,0.8281,-0.1644,11.0859,63.01501089772182
42254234000,3.5406,3.2227,-30.75,20.3125,-43.6562,32.25,20.5,-41.375,-0.0822,-0.3375,0.9377,-0.111,-0.3476,0.9311,0.6714,-0.1854,9.4846,0.7832,-0.1367,10.253,63.04156588862621
42259234000,3.5498,3.2374,-30.75,20.0625,-43.7188,32.25,20.4375,-41.6562,-0.0779,-0.3274,0.9417,-0.0986,-0.3393,0.9355,0.6528,-0.217,9.6174,0.7925,-0.1604,10.621,63.034870855424145
42264235000,3.5645,3.2301,-30.75,20.1875,-43.75,32.2188,20.5,-41.375,-0.085,-0.3347,0.9385,-0.1084,-0.3448,0.9324,0.6523,-0.2408,9.873,0.7959,-0.1632,10.692,63.014348006545305
42269234000,3.5222,3.1749,-30.5625,20.3438,-43.2188,32.4688,20.3438,-41.625,-0.0823,-0.3338,0.939,-0.1158,-0.3421,0.9325,0.667,-0.1824,9.4005,0.7803,-0.1827,10.7219,63.0514470740363
42274234000,3.5828,3.197,-30.5938,19.9688,-43.7188,32.4375,20.1875,-41.5,-0.0921,-0.3135,0.9451,-0.1212,-0.3237,0.9384,0.6313,-0.243,9.6562,0.7607,-0.1844,10.5117,63.07071969479974
42279234000,3.5828,3.2852,-30.5938,19.9375,-43.75,32.4375,20.1875,-41.5,-0.0924,-0.3042,0.9481,-0.1216,-0.3144,0.9415,0.606,-0.246,9.398,0.707,-0.2148,10.2191,63.07194130269022
42284235000,3.4542,3.2521,-30.5625,19.8125,-43.8125,32.4688,20.125,-41.5625,-0.0874,-0.2865,0.9541,-0.1223,-0.2967,0.9471,0.604,-0.2959,9.9251,0.6914,-0.238,10.2926,63.072220001677444
42289234000,3.4193,3.2962,-30.1562,19.875,-43.125,32.8438,19.875,-42.125,-0.0775,-0.2696,0.9599,-0.1081,-0.2799,0.9539,0.5776,-0.2491,9.1102,0.6523,-0.2625,10.1105,63.00793600809346
42294235000,3.3789,3.1786,-30.7812,19.5,-43.4375,32.2188,19.6875,-41.3125,-0.0393,-0.2394,0.9701,-0.1137,-0.2488,0.9618,0.5483,-0.2788,9.1041,0.5405,-0.2915,9.1555,63.03610696458023
42299235000,3.3917,3.2337,-30.5625,19.7188,-43.1875,32.4688,19.6562,-42.0,-0.0279,-0.2441,0.9693,-0.0901,-0.2545,0.9629,0.5068,-0.2356,8.1603,0.5405,-0.2742,8.9646,63.0425162465776
42304235000,3.4395,3.2043,-30.1875,20.1875,-42.8438,32.7812,20.1562,-41.5625,-0.038,-0.2799,0.9593,-0.1152,-0.2883,0.9506,0.4875,-0.2278,7.8576,0.5459,-0.235,8.5947,62.98174250582465
42309235000,3.491,3.2558,-30.4688,19.8125,-43.0312,32.5625,19.75,-41.625,-0.0223,-0.2394,0.9707,-0.093,-0.2488,0.9641,0.4536,-0.3169,8.4579,0.4441,-0.2808,7.9529,63.04701487287087
42314235000,3.5736,3.2852,-30.125,19.6562,-43.25,32.9062,19.5,-41.9375,-0.0443,-0.2156,0.9755,-0.1069,-0.2232,0.9689,0.387,-0.2932,7.4534,0.366,-0.3042,7.3415,63.045057126867604
42319241000,3.5406,3.3734,-30.625,19.5625,-43.375,32.375,19.5625,-41.875,-0.0014,-0.2108,0.9775,-0.0567,-0.2184,0.9742,0.3928,-0.2761,7.3303,0.3284,-0.2935,6.8068,63.017854612800015
42324373000,3.4028,3.1419,-30.3125,19.375,-42.5,32.75,19.375,-41.9375,-0.0024,-0.1706,0.9853,-0.0888,-0.1782,0.98,0.2993,-0.2991,6.5479,0.2905,-0.3079,6.548,63.06500862205602
42329360000,3.3293,2.8167,-30.125,19.5,-43.125,32.9375,19.5,-41.6875,-0.0313,-0.1609,0.9865,-0.1004,-0.1686,0.9806,0.2893,-0.2815,6.2439,0.2549,-0.302,6.091,63.07888166811457
42334360000,3.1676,2.6421,-30.5625,19.0312,-42.875,32.5312,19.25,-42.125,0.0228,-0.1048,0.9942,-0.0286,-0.1126,0.9932,0.246,-0.345,6.4679,0.1927,-0.3179,5.5844,63.09853685411414
42339363000,3.0904,2.5888,-30.0625,18.7812,-43.375,33.0,19.0,-42.125,-0.0239,-0.0717,0.9971,-0.0666,-0.0776,0.9948,0.201,-0.3259,5.7644,0.1727,-0.3396,5.6054,63.07526678255115
42344360000,3.2925,2.2563,-30.2812,19.5,-42.9062,32.7812,19.8125,-42.4688,0.0325,-0.1067,0.9938,-0.0335,-0.1116,0.9932,0.2152,-0.2593,5.185,0.2202,-0.2681,5.3365,63.06469114147789
42349360000,3.0169,2.2416,-30.3125,18.9375,-43.5625,32.7812,19.4375,-42.625,-0.0015,-0.0483,0.9988,-0.0102,-0.0513,0.9986,0.1613,-0.3633,5.7422,0.1978,-0.3286,5.7579,63.10264563344393
42354364000,3.0096,2.4051,-30.5938,18.9375,-43.4375,32.4688,19.625,-42.4375,0.0268,-0.0347,0.999,0.0093,-0.0405,0.9991,0.1292,-0.4187,6.0074,0.1344,-0.2827,4.5585,63.07427506527523
42359360000,3.0812,2.1423,-30.375,18.7188,-43.25,32.6875,19.3125,-43.0,0.0229,0.0024,0.9997,0.0122,-0.0024,0.9999,0.1116,-0.4468,6.1289,-0.1267,-0.217,0.9885,63.06579013966288
42364360000,3.4064,2.045,-30.2812,17.7812,-43.6875,32.8438,18.5625,-42.9375,-0.0024,0.1058,0.9944,-0.0015,0.1038,0.9946,0.0241,-0.5986,6.8889,0.0161,-0.4468,5.0873,63.13428984862347
42369369000,3.2521,2.3867,-30.6875,18.8125,-43.4375,32.3438,19.4062,-41.8125,0.0639,0.0366,0.9973,-0.0073,0.0308,0.9995,0.1025,-0.4932,6.5498,0.0557,-0.3621,4.5758,63.05503853285636
42374360000,3.5259,2.4032,-30.6875,18.7188,-43.4375,32.3438,19.25,-42.25,0.0726,0.059,0.9956,0.0112,0.0551,0.9984,0.0877,-0.5298,6.8013,0.0682,-0.3618,4.7096,63.0447230890897
42379360000,3.3881,2.4473,-30.6875,18.0938,-42.7812,32.375,18.625,-41.9688,0.0895,0.1222,0.9885,0.0005,0.1174,0.9931,0.0152,-0.6367,7.2272,0.012,-0.46,5.1903,63.069969664254636
42384360000,3.4487,2.3187,-30.625,18.6875,-43.3125,32.4375,19.25,-42.625,0.0773,0.0776,0.994,0.017,0.0766,0.9969,0.0545,-0.5986,7.2204,-0.0234,-0.3501,3.5813,63.068755883955724
42389361000,3.524,2.9526,-30.4688,18.4375,-43.1562,32.5625,18.5625,-42.4375,0.0691,0.1397,0.9878,-0.0053,0.1368,0.9906,0.0242,-0.627,7.2142,-0.012,-0.5293,5.7081,63.035521211298004
42394362000,3.298,2.9085,-30.2812,18.625,-43.375,32.75,18.6875,-42.2188,0.0517,0.1406,0.9887,-0.0372,0.1358,0.99,0.0193,-0.6016,6.8696,-0.0,-0.563,6.2208,63.04183434934298
42399361000,3.5883,2.9802,-30.3438,18.5,-43.375,32.6875,18.5938,-42.0938,0.0621,0.16,0.9852,-0.0391,0.1561,0.987,0.0041,-0.6494,7.2517,-0.0239,-0.6006,6.3881,63.04438953285217
42404361000,3.5957,3.197,-30.1875,18.4375,-43.375,32.8438,18.2812,-42.1875,0.0512,0.1965,0.9792,-0.0436,0.1917,0.9805,-0.003,-0.6641,7.3428,-0.0544,-0.6611,6.7498,63.04267892174317
42409361000,3.4193,3.2025,-30.5625,18.2812,-43.375,32.5,18.2812,-41.875,0.092,0.2118,0.973,-0.0434,0.2089,0.977,-0.0266,-0.7041,7.5492,-0.0447,-0.647,6.6924,63.080336922451515
42414361000,3.8143,3.4211,-30.5938,17.6875,-43.0938,32.4375,17.6875,-42.0,0.086,0.2649,0.9604,-0.0353,0.2611,0.9647,-0.0968,-0.7827,7.7003,-0.1093,-0.752,7.2033,63.04078979621052
42419361000,3.818,3.219,-30.75,18.0938,-43.3125,32.3125,18.1875,-41.8438,0.0892,0.2498,0.9642,-0.0308,0.2469,0.9685,-0.0657,-0.7471,7.6224,-0.0863,-0.7114,6.9825,63.07966998669223
42424365000,3.7206,3.3954,-30.2812,18.1562,-42.875,32.7812,18.1875,-41.6562,0.0768,0.2573,0.9633,-0.0722,0.2554,0.9641,-0.0782,-0.751,7.5316,-0.0931,-0.7051,6.8343,63.07418447265093
42429361000,3.8805,3.2411,-30.625,18.1875,-43.1562,32.4375,18.3125,-42.4375,0.0851,0.2667,0.96,-0.0184,0.2639,0.9644,-0.0963,-0.7607,7.448,-0.0876,-0.7007,6.844,63.066719123004965
42969866000,3.3642,3.0739,-30.5625,18.6875,-43.4375,32.4688,18.7188,-41.75,0.0577,0.2146,0.975,-0.052,0.2089,0.9766,-0.0573,-0.6714,6.8363,-0.0487,-0.6353,6.5144,63.05389294587607
42974872000,3.4726,2.835,-30.3438,18.5,-43.3125,32.75,18.5938,-42.625,0.0464,0.2003,0.9786,-0.0445,0.1945,0.9799,-0.0586,-0.6558,6.6417,-0.0295,-0.6099,6.4326,63.09761527292454
42979866000,3.2521,2.7523,-30.0312,18.7812,-43.7188,33.0,18.6875,-42.0938,0.0246,0.1609,0.9867,-0.0795,0.1561,0.9845,0.0062,-0.5986,6.6941,-0.0349,-0.5874,6.1174,63.052213110484864
42984866000,3.2245,2.9251,-30.375,18.2812,-43.5,32.6562,18.2812,-42.75,0.0496,0.1657,0.9849,-0.0265,0.1619,0.9865,-0.0303,-0.647,6.8495,-0.053,-0.5576,5.5817,63.03566191799686
42989866000,3.4046,3.0004,-30.4688,18.8125,-43.3125,32.5312,18.625,-41.9375,0.0899,0.0834,0.9925,-0.0394,0.0795,0.9961,0.07,-0.563,6.9841,-0.0143,-0.4607,4.9121,63.01528212465608
42994875000,3.4413,3.0408,-30.2812,18.8125,-43.0,32.7812,18.6875,-42.3125,0.0948,0.0776,0.9925,-0.018,0.0727,0.9972,0.091,-0.5049,6.5564,0.0552,-0.4443,5.4867,63.06627129464687
42999875000,3.5295,3.0279,-30.375,19.0312,-43.4375,32.6875,18.7812,-42.2188,0.094,0.0376,0.9949,-0.0288,0.0327,0.9991,0.1686,-0.4531,6.8229,0.0782,-0.4221,5.4899,63.074770201246075
43004869000,3.5865,3.072,-30.1562,19.5,-43.8125,32.875,19.5625,-42.3438,0.0804,-0.0376,0.9961,-0.0473,-0.0444,0.9979,0.2426,-0.3684,6.69,0.1957,-0.355,6.027,63.04833986220414
43009991000,3.3532,3.0886,-30.125,19.5312,-43.4375,32.9062,19.3438,-42.2812,0.0911,-0.0405,0.995,-0.0317,-0.0474,0.9984,0.2551,-0.3489,6.6117,0.2026,-0.3584,6.1411,63.042083736897524
43014991000,3.4413,3.1455,-30.375,19.25,-43.5625,32.6562,19.2188,-42.1875,0.1076,-0.0405,0.9934,-0.021,-0.0454,0.9987,0.2654,-0.363,6.8814,0.2056,-0.374,6.3465,63.04620346920185
43019991000,3.4854,3.2007,-30.4375,19.3438,-43.0938,32.6562,19.125,-42.5938,0.125,-0.0454,0.9911,0.0161,-0.0483,0.9987,0.2825,-0.3601,7.037,0.234,-0.3882,6.8158,63.096060519892994
43024991000,3.3881,3.2521,-30.25,19.3125,-43.3125,32.7812,19.0312,-42.3125,0.0921,-0.0376,0.995,-0.0122,-0.0405,0.9991,0.3245,-0.3674,7.5814,0.2527,-0.3789,6.9179,63.039759700763454
43029991000,3.3954,3.1915,-30.5625,19.2188,-43.5,32.4688,19.125,-42.0625,0.1135,-0.0347,0.9929,0.0073,-0.0376,0.9993,0.3418,-0.3701,7.8029,0.2715,-0.3569,6.8809,63.04775955083575
43034991000,3.5277,3.2888,-30.375,19.125,-43.5,32.6562,19.0312,-41.8438,0.1057,-0.0288,0.994,-0.0161,-0.0317,0.9994,0.3372,-0.4375,8.5017,0.2898,-0.3757,7.291,63.0530250687467
43039991000,3.4395,3.2301,-30.375,18.9375,-43.3125,32.6562,18.875,-41.9375,0.1048,-0.0103,0.9944,-0.0083,-0.0132,0.9999,0.3369,-0.4648,8.8049,0.2988,-0.3904,7.5533,63.046226728409366
43044991000,3.4469,3.2944,-30.4375,18.9062,-43.125,32.625,18.6875,-41.8125,0.1058,-0.0015,0.9944,-0.0044,-0.0044,1.0,0.3347,-0.4785,8.9339,0.2805,-0.4021,7.4819,63.07653598756038
43049991000,3.5075,3.3532,-30.3125,18.875,-43.375,32.75,18.7188,-41.7812,0.0902,-0.0054,0.9959,-0.0151,-0.0103,0.9998,0.3298,-0.4541,8.6063,0.2961,-0.4009,7.6404,63.08283049396246
43054991000,3.3844,3.4358,-30.3125,19.2188,-43.0625,32.6875,19.0938,-41.875,0.0911,-0.0288,0.9954,-0.0015,-0.0347,0.9994,0.3745,-0.4424,8.9701,0.3433,-0.3779,7.9058,63.011314708153805
43059991000,3.4358,3.3954,-30.3125,19.0312,-43.4375,32.6875,19.0312,-42.0625,0.0834,-0.021,0.9963,0.0005,-0.0239,0.9997,0.366,-0.4448,8.9026,0.3369,-0.3796,7.8546,63.01500317384742
43064991000,3.3973,3.4285,-30.4375,19.25,-43.25,32.5625,19.0938,-41.9375,0.1018,-0.0298,0.9944,0.0024,-0.0347,0.9994,0.4104,-0.4441,9.3883,0.3259,-0.4111,8.0834,63.013863987935224
43069999000,3.2999,3.3476,-30.375,19.125,-42.8125,32.6562,18.9062,-42.1875,0.1038,-0.021,0.9944,0.0083,-0.023,0.9997,0.4016,-0.4592,9.4598,0.3203,-0.3799,7.6738,63.03467832772687
43074991000,3.3109,3.2852,-30.4688,19.3125,-43.25,32.5625,19.2188,-41.8438,0.0931,-0.0298,0.9952,0.0093,-0.0347,0.9994,0.4272,-0.4468,9.6061,0.332,-0.3567,7.546,63.04705352211157
43079992000,3.219,3.2319,-30.3438,19.1875,-42.625,32.6875,19.0,-41.8125,0.1028,-0.0181,0.9945,-0.0073,-0.021,0.9998,0.3955,-0.4185,8.9363,0.3293,-0.3904,7.8902,63.03681537157473
43084991000,3.2741,3.1841,-30.1875,19.0625,-42.9375,32.8125,18.7812,-41.8125,0.0844,-0.0054,0.9964,-0.0161,-0.0083,0.9998,0.3909,-0.4197,8.8984,0.314,-0.4248,8.1036,63.010671752410325
43089992000,3.3127,3.2944,-30.4375,19.3438,-42.6875,32.5938,19.0312,-41.9062,0.1086,-0.0288,0.9937,-0.0015,-0.0298,0.9996,0.4253,-0.4141,9.2191,0.335,-0.3733,7.7625,63.03691718461492
43094992000,3.3219,3.2705,-30.25,19.375,-42.7812,32.7812,19.0625,-42.0312,0.0911,-0.0337,0.9953,-0.0015,-0.0366,0.9993,0.4324,-0.4319,9.4969,0.3513,-0.4185,8.4459,63.036436524362635
43100001000,3.3091,3.14,-30.3438,19.0938,-43.0625,32.6875,18.875,-41.625,0.0863,-0.0103,0.9962,-0.0083,-0.0122,0.9999,0.4045,-0.4487,9.3749,0.3074,-0.3992,7.7453,63.04806943420235
43104992000,3.2686,3.2484,-30.3438,19.25,-42.9375,32.6875,19.125,-41.7812,0.0941,-0.023,0.9953,-0.0015,-0.0269,0.9996,0.4204,-0.4355,9.4043,0.3513,-0.3877,8.1035,63.04202911058622
43109992000,3.3219,3.1823,-30.375,19.125,-43.1562,32.6562,19.125,-41.875,0.0941,-0.019,0.9954,0.0024,-0.023,0.9997,0.4097,-0.4563,9.5167,0.344,-0.4043,8.2071,63.04421977374293
43114995000,3.3091,3.2521,-30.4375,19.1875,-43.25,32.5938,19.0625,-41.8125,0.0853,-0.019,0.9962,0.0073,-0.0239,0.9997,0.4341,-0.4448,9.6606,0.3584,-0.4136,8.4699,63.04781368881874
43119992000,3.2797,3.2043,-30.375,19.3438,-42.8125,32.6562,19.0625,-41.5625,0.096,-0.0259,0.995,-0.0122,-0.0288,0.9995,0.4304,-0.4375,9.5378,0.3447,-0.4026,8.1961,63.044221012952484
43124994000,3.2227,3.1676,-30.4688,19.2188,-43.125,32.5312,19.0938,-41.5625,0.0941,-0.0239,0.9953,-0.0024,-0.0269,0.9996,0.4216,-0.448,9.5571,0.343,-0.4097,8.2561,63.019497231015734
43129995000,3.2448,3.1529,-30.3438,19.0,-43.0938,32.6875,18.875,-41.375,0.0853,-0.0024,0.9963,-0.0151,-0.0054,0.9999,0.3962,-0.4717,9.5395,0.3081,-0.4128,7.9056,63.054854516761836
43134992000,3.287,3.2962,-30.2812,19.0,-42.9375,32.75,18.8125,-41.7812,0.0912,-0.0122,0.9958,0.0044,-0.0151,0.9999,0.3977,-0.4497,9.3097,0.3147,-0.4099,7.9457,63.042084034238584
43140117000,3.2778,3.2815,-30.125,18.875,-42.75,32.9375,18.5625,-41.9375,0.0912,0.0044,0.9958,0.0093,0.0005,1.0,0.3774,-0.4839,9.4676,0.2864,-0.4543,8.1295,63.06850813797644
43145117000,3.3605,3.3091,-30.5938,18.9375,-43.1562,32.4375,18.5938,-41.875,0.1319,0.0005,0.9913,0.0473,-0.0015,0.9989,0.4033,-0.4651,9.5444,0.2771,-0.4348,7.809,63.04525662426953
43150117000,3.2705,3.4432,-30.625,19.125,-42.75,32.4062,18.7812,-42.375,0.1695,-0.021,0.9853,0.0912,-0.023,0.9956,0.4192,-0.4165,9.1783,0.2979,-0.4045,7.7001,63.033253104056115
43155123000,3.2833,3.5204,-30.2812,19.0625,-42.125,32.75,18.5,-42.4375,0.1599,-0.0044,0.9871,0.0766,-0.0073,0.997,0.4028,-0.4375,9.2303,0.2744,-0.4419,7.8585,63.03448449809041
43160117000,3.3679,3.5148,-30.4688,19.125,-42.7188,32.5625,18.75,-42.2188,0.158,-0.0161,0.9873,0.0727,-0.021,0.9971,0.4143,-0.4248,9.2164,0.2964,-0.4319,7.9887,63.03439858275797
43165128000,3.2815,3.2778,-30.4688,19.0,-42.75,32.5625,18.625,-41.875,0.1484,0.0005,0.9889,0.0561,-0.0015,0.9984,0.4124,-0.4597,9.5848,0.2834,-0.4441,7.9825,63.03848847878572
43170121000,3.2668,3.2741,-30.4375,19.3125,-42.5625,32.5938,18.75,-41.8125,0.1464,-0.0151,0.9891,0.0473,-0.0161,0.9987,0.4419,-0.4341,9.6278,0.3008,-0.4248,7.9582,63.038271597022714
43175117000,3.3329,3.3035,-30.5625,19.2188,-42.75,32.4688,18.9062,-42.0,0.1512,-0.023,0.9882,0.0766,-0.0259,0.9967,0.4573,-0.4336,9.7944,0.3105,-0.416,7.9679,63.036537011879076
43180117000,3.3182,3.3274,-30.5,19.2188,-42.4375,32.5312,18.75,-42.125,0.1561,-0.019,0.9876,0.0649,-0.021,0.9977,0.4285,-0.4136,9.2491,0.3108,-0.4297,8.1231,63.03371798593194
43185117000,3.3256,3.3679,-30.4688,19.1875,-42.625,32.5312,19.0,-41.875,0.1512,-0.023,0.9882,0.0668,-0.0259,0.9974,0.4312,-0.436,9.5296,0.3296,-0.394,7.9336,63.004743125021946
43190118000,3.3348,3.3329,-30.4688,19.2188,-42.8438,32.5625,19.0,-41.9375,0.1396,-0.0269,0.9898,0.0668,-0.0298,0.9973,0.4487,-0.4519,9.9035,0.3342,-0.4028,8.0827,63.0381950314252
43195117000,3.2411,3.2392,-30.5625,19.3438,-42.875,32.4688,19.0625,-41.8125,0.157,-0.0269,0.9872,0.0697,-0.0298,0.9971,0.4692,-0.4265,9.8494,0.3228,-0.385,7.7577,63.0408820974929
43200118000,3.2448,3.2227,-30.3125,19.0312,-42.4375,32.6875,18.7812,-41.625,0.1416,-0.0024,0.9899,0.0376,-0.0054,0.9993,0.4099,-0.4685,9.6561,0.3079,-0.4329,8.1262,63.00573510602031
43205124000,3.208,3.2429,-30.375,19.1875,-42.1875,32.625,18.8125,-42.0625,0.1551,-0.0122,0.9878,0.0649,-0.0122,0.9978,0.4236,-0.4453,9.5489,0.3157,-0.4287,8.1661,63.00124006716058
43210118000,3.2613,3.2117,-30.5,19.125,-42.5625,32.5312,18.9375,-41.75,0.1522,-0.019,0.9882,0.0629,-0.023,0.9978,0.4368,-0.4883,10.1776,0.3291,-0.3977,7.969,63.03671538032418
43215118000,3.3164,3.2778,-30.375,19.375,-42.4375,32.6562,19.0625,-41.8125,0.1435,-0.0317,0.9891,0.0561,-0.0347,0.9978,0.4529,-0.4368,9.7807,0.3413,-0.3875,7.99,63.03507321079273
43220118000,3.1786,3.2411,-30.5625,19.3125,-42.2812,32.4688,18.8125,-41.75,0.1667,-0.021,0.9858,0.059,-0.023,0.998,0.4473,-0.4541,9.9117,0.3125,-0.4019,7.8318,63.03552136002367
43225118000,3.2264,3.2686,-30.4688,19.2188,-42.125,32.5625,18.9062,-41.875,0.1609,-0.0161,0.9868,0.0639,-0.0181,0.9978,0.4348,-0.4473,9.696,0.3198,-0.3938,7.823,63.03257093320881
43230118000,3.2337,3.2521,-30.3438,19.1875,-42.4375,32.6875,18.7812,-42.0625,0.1426,-0.0103,0.9897,0.0629,-0.0132,0.9979,0.428,-0.4507,9.658,0.3235,-0.428,8.2442,63.03372497623792
43235118000,3.2043,3.2411,-30.3438,19.3438,-42.1875,32.6875,19.0938,-41.875,0.1502,-0.0298,0.9882,0.0541,-0.0337,0.998,0.4497,-0.4148,9.5,0.3479,-0.3831,8.0141,63.03257043735405
43240118000,3.2558,3.2668,-30.4688,19.4062,-42.75,32.5625,19.125,-41.9375,0.1444,-0.0347,0.9889,0.0687,-0.0376,0.9969,0.4719,-0.4312,9.9313,0.3518,-0.3784,8.0059,63.03716371617619
43245118000,3.2852,3.366,-30.5625,19.5312,-42.5625,32.4688,19.25,-42.25,0.1531,-0.0425,0.9873,0.1066,-0.0454,0.9933,0.48,-0.4185,9.8801,0.3633,-0.3684,8.0219,63.032701904487645
43250118000,3.1896,3.2595,-30.5625,19.0938,-42.25,32.4688,18.7812,-41.9062,0.1676,-0.0132,0.9858,0.0775,-0.0151,0.9969,0.4292,-0.4636,9.8165,0.3059,-0.416,7.9167,63.033012754349606
43255118000,3.2301,3.2815,-30.625,19.4375,-42.375,32.4062,19.3125,-41.8125,0.1704,-0.0444,0.9844,0.0823,-0.0474,0.9955,0.4829,-0.4355,10.1037,0.3425,-0.3564,7.6594,63.03383380923295
43260120000,3.1786,3.2448,-30.4688,19.125,-42.125,32.5625,18.8125,-42.125,0.1657,-0.0083,0.9861,0.0863,-0.0122,0.9962,0.4231,-0.4631,9.7429,0.3228,-0.4172,8.1163,63.032074659969744
43265118000,3.2558,3.2264,-30.4688,19.1875,-42.3125,32.5625,19.0312,-41.9375,0.1561,-0.021,0.9875,0.0736,-0.0239,0.997,0.448,-0.4729,10.1305,0.3357,-0.3843,7.8926,63.032609293761595
43270118000,3.2741,3.2448,-30.5625,19.0,-42.1875,32.4688,18.7188,-41.8125,0.1648,-0.0054,0.9863,0.0737,-0.0073,0.9973,0.4141,-0.4644,9.6559,0.3,-0.4209,7.9065,63.03304274846646
43275243000,3.1896,3.208,-30.6562,19.125,-42.625,32.375,19.0625,-41.9375,0.1599,-0.023,0.9869,0.0882,-0.0259,0.9958,0.4517,-0.4651,10.0839,0.3281,-0.3872,7.8415,63.03498025652106
43280248000,3.2392,3.2686,-30.5625,19.2188,-42.5,32.5,19.0,-41.9688,0.1512,-0.023,0.9882,0.0892,-0.0259,0.9957,0.4431,-0.4661,9.9992,0.3489,-0.3877,8.0765,63.06511676933612
43285243000,3.2264,3.2595,-30.4375,19.25,-42.5625,32.5938,18.9062,-41.9375,0.1435,-0.0161,0.9895,0.0746,-0.0181,0.997,0.4431,-0.4524,9.8461,0.3225,-0.4016,7.9396,63.03533614672012
43290248000,3.2558,3.1933,-30.4688,19.3438,-42.5,32.5625,19.0312,-41.75,0.1474,-0.0269,0.9887,0.0765,-0.0298,0.9966,0.4441,-0.4387,9.7042,0.3296,-0.3718,7.6869,63.036537011879076
