section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557413978888,3.6214,3.5736,-31.125,18.4062,-40.0,31.8906,18.8125,-39.8438,0.0122,0.0698,0.9975,-0.0871,0.059,0.9944,0.3152,-0.5786,9.8487,0.2881,-0.5815,9.5831
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557418983888,3.5663,3.5093,-31.2812,18.0938,-39.875,31.75,18.6875,-39.8125,0.0306,0.0931,0.9952,-0.0744,0.0844,0.9937,0.2844,-0.6152,9.927,0.2739,-0.5928,9.555
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557423978888,3.5185,3.4524,-31.3125,18.1562,-39.875,31.7188,18.75,-40.0938,0.0326,0.0863,0.9957,-0.0618,0.0776,0.9951,0.2903,-0.6094,9.9246,0.2832,-0.5879,9.6016
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557428978888,3.6545,3.4946,-31.1875,18.0938,-40.375,31.875,18.7812,-40.0,0.0044,0.0883,0.9961,-0.0773,0.0785,0.9939,0.2832,-0.6216,9.9861,0.2988,-0.584,9.7293
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557433978888,3.5755,3.4744,-31.3125,18.1875,-39.9688,31.7031,18.75,-39.8125,0.0268,0.0844,0.9961,-0.0686,0.0756,0.9948,0.2932,-0.6016,9.8677,0.2705,-0.5815,9.3896
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557438978888,3.6141,3.5645,-31.2188,18.25,-40.25,31.8438,18.7812,-39.9375,0.0034,0.0795,0.9968,-0.0803,0.0688,0.9944,0.3088,-0.604,10.0679,0.2769,-0.5806,9.4483
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557443990888,3.581,3.5314,-31.25,18.3125,-40.125,31.7969,18.875,-39.8125,0.017,0.0805,0.9966,-0.0803,0.0698,0.9943,0.3083,-0.5898,9.901,0.2847,-0.5645,9.3513
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557448978888,3.5957,3.4946,-31.25,18.1875,-40.0,31.7812,18.75,-39.5625,0.016,0.0902,0.9958,-0.087,0.0805,0.993,0.2734,-0.6172,9.8283,0.2717,-0.5952,9.5587
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557453978888,3.7261,3.5938,-31.0625,18.1875,-40.25,32.0,18.7812,-39.8438,-0.0044,0.0776,0.997,-0.1036,0.0668,0.9924,0.281,-0.6084,9.8112,0.2949,-0.5913,9.7696
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557458978888,3.5645,3.445,-31.2188,18.375,-39.9688,31.8438,18.9062,-39.9062,0.0161,0.0707,0.9974,-0.0774,0.061,0.9951,0.3188,-0.5845,9.9558,0.3088,-0.5679,9.6566
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557463978888,3.6435,3.5093,-31.2188,18.375,-40.3125,31.8125,19.0,-39.9375,0.0073,0.0668,0.9977,-0.0794,0.0561,0.9953,0.3213,-0.5933,10.0829,0.3142,-0.5591,9.6161
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557468978888,3.5755,3.4432,-31.1875,18.1562,-39.9375,31.875,18.875,-40.0,0.0151,0.0834,0.9964,-0.0803,0.0737,0.994,0.2783,-0.6016,9.7036,0.3164,-0.5737,9.8067
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557473978888,3.6306,3.5112,-31.2188,18.125,-40.3125,31.8438,18.5938,-39.875,0.0044,0.0941,0.9956,-0.0724,0.0824,0.994,0.2949,-0.625,10.1544,0.2537,-0.6064,9.4881
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557478978888,3.5681,3.5001,-31.0938,18.2812,-40.1875,31.9531,18.7812,-39.75,-0.0015,0.0766,0.9971,-0.1036,0.0659,0.9924,0.2981,-0.5962,9.8603,0.2856,-0.5874,9.6229
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557483978888,3.5387,3.4854,-31.25,18.3125,-39.9375,31.7812,18.875,-39.5625,0.02,0.0756,0.9969,-0.09,0.0668,0.9937,0.312,-0.5879,9.9192,0.2913,-0.5728,9.5182
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557488988888,3.5498,3.5038,-31.0938,18.4062,-39.9688,31.9375,18.875,-39.4375,0.0092,0.0707,0.9975,-0.1046,0.062,0.9926,0.3184,-0.5786,9.8838,0.2859,-0.5781,9.52
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557493978888,3.6416,3.5259,-31.2188,18.4688,-40.0,31.8594,19.0,-40.0,0.0239,0.0629,0.9977,-0.0745,0.0532,0.9958,0.3318,-0.5771,10.0155,0.332,-0.5615,9.8407
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557498978888,3.6471,3.5314,-31.0625,18.1875,-40.125,31.9688,18.7812,-39.875,0.0054,0.0785,0.9969,-0.0871,0.0678,0.9939,0.2808,-0.5977,9.686,0.2913,-0.5918,9.7348
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557503978888,3.6177,3.5406,-31.25,18.6875,-40.0625,31.7812,19.1875,-39.7188,0.0229,0.0434,0.9988,-0.0911,0.0347,0.9952,0.365,-0.5469,10.0397,0.3477,-0.5259,9.6102
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557508979888,3.5093,3.5167,-31.1875,18.0938,-39.9375,31.8594,18.5938,-39.9375,0.019,0.0921,0.9956,-0.0715,0.0824,0.994,0.2874,-0.6206,10.0207,0.2769,-0.6025,9.6986
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557513987888,3.6196,3.5553,-31.375,18.4062,-40.25,31.7031,19.0312,-39.75,0.0132,0.061,0.9981,-0.0823,0.0512,0.9953,0.3379,-0.583,10.1496,0.3313,-0.5488,9.6888
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557518979888,3.6379,3.4542,-31.3125,18.375,-40.25,31.7031,19.0,-39.6875,0.0161,0.0678,0.9976,-0.0774,0.0571,0.9954,0.324,-0.583,9.9958,0.321,-0.5566,9.664
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557523979888,3.6967,3.4028,-31.375,18.25,-40.1875,31.6875,18.9375,-39.6562,0.0219,0.0698,0.9973,-0.0765,0.059,0.9953,0.3157,-0.6094,10.2046,0.3213,-0.5625,9.7331
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557528979888,3.682,3.4322,-31.0938,18.4375,-40.375,31.9375,19.0,-39.5938,-0.0044,0.0678,0.9977,-0.1007,0.0581,0.9932,0.3354,-0.5762,10.0449,0.3213,-0.5684,9.7996
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557533979888,3.6343,3.5994,-31.125,18.3125,-39.8438,31.8906,18.8125,-39.5938,0.0258,0.0737,0.9969,-0.09,0.0659,0.9938,0.3069,-0.5874,9.8571,0.3025,-0.5791,9.7142
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557539105888,3.6361,3.5755,-31.375,18.5625,-40.0,31.6562,19.125,-39.9375,0.0356,0.0483,0.9982,-0.059,0.0376,0.9975,0.3535,-0.5654,10.1228,0.3445,-0.5415,9.7517
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557544104888,3.5994,3.5167,-31.2812,18.5,-40.2812,31.7344,19.0312,-39.6875,0.0132,0.059,0.9982,-0.0833,0.0483,0.9954,0.3513,-0.5801,10.2649,0.321,-0.5503,9.592
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557549104888,3.7133,3.4781,-31.125,18.25,-40.0312,31.875,18.875,-39.4375,0.0083,0.0805,0.9967,-0.1065,0.0698,0.9919,0.3015,-0.5962,9.898,0.2944,-0.5747,9.5754
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557554110888,3.6159,3.4542,-31.25,18.1875,-40.1875,31.8125,18.75,-39.875,0.0131,0.0853,0.9963,-0.0773,0.0756,0.9941,0.3003,-0.6108,10.0517,0.2932,-0.5952,9.7953
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557559110888,3.5295,3.4413,-31.1875,18.0625,-40.0312,31.8594,18.5625,-39.5625,0.0112,0.0931,0.9956,-0.0909,0.0844,0.9923,0.2859,-0.6226,10.0269,0.2588,-0.6152,9.6448
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557564104888,3.6416,3.5259,-31.2812,18.3125,-40.1875,31.75,18.7812,-39.7188,0.0161,0.0785,0.9968,-0.0774,0.0698,0.9946,0.3201,-0.5957,10.0972,0.2971,-0.5854,9.7271
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557569104888,3.5975,3.3605,-31.0938,18.1875,-40.125,31.9375,18.75,-39.4062,0.0083,0.0805,0.9967,-0.1074,0.0707,0.9917,0.2966,-0.605,9.9444,0.2876,-0.5908,9.6833
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557574104888,3.5938,3.5589,-31.1875,18.1875,-40.0,31.8906,18.75,-39.5938,0.0092,0.0824,0.9966,-0.088,0.0727,0.9935,0.2976,-0.6099,10.0109,0.2954,-0.5908,9.7695
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557579104888,3.5975,3.5608,-31.2812,18.5,-40.3438,31.75,19.0312,-39.5938,0.0093,0.059,0.9982,-0.0911,0.0483,0.9947,0.3491,-0.584,10.285,0.3218,-0.5542,9.6444
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557584104888,3.6269,3.2778,-31.0,18.125,-40.125,32.0,18.7812,-39.6562,0.0024,0.0883,0.9961,-0.1016,0.0776,0.9918,0.2893,-0.6094,9.9138,0.2871,-0.584,9.6001
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557589104888,3.6196,3.4965,-31.125,18.3125,-40.25,31.8906,18.8125,-39.7812,0.0073,0.0737,0.9973,-0.09,0.0629,0.9939,0.3225,-0.6079,10.2634,0.3025,-0.5845,9.7753
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557594105888,3.7298,3.5571,-31.2188,18.375,-40.1875,31.8438,18.9375,-39.875,0.0151,0.0668,0.9976,-0.0726,0.0561,0.9958,0.3352,-0.583,10.1199,0.3333,-0.5752,10.0095
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557599114888,3.7004,3.5516,-31.375,18.4375,-40.4375,31.6406,19.0312,-39.6562,0.018,0.0668,0.9976,-0.0697,0.0571,0.9959,0.3364,-0.5874,10.1834,0.3281,-0.5527,9.6979
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557604105888,3.6269,3.5608,-31.3125,18.5938,-40.0,31.7031,19.25,-39.75,0.0268,0.0464,0.9986,-0.0717,0.0376,0.9967,0.3701,-0.5654,10.3069,0.3606,-0.5293,9.7922
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557609104888,3.6159,3.5167,-31.2812,18.375,-40.0625,31.7344,19.0938,-39.4375,0.019,0.0659,0.9976,-0.0833,0.0561,0.9949,0.3291,-0.5845,10.0691,0.3281,-0.5464,9.626
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557614105888,3.6986,3.5038,-31.125,18.3125,-40.1875,31.8906,19.125,-39.8125,0.0112,0.0659,0.9978,-0.0901,0.0561,0.9944,0.3142,-0.5981,10.0603,0.3391,-0.5454,9.7365
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557619105888,3.5589,3.4836,-31.2812,18.4062,-40.125,31.7344,18.9062,-39.625,0.0239,0.0678,0.9974,-0.091,0.0581,0.9942,0.3413,-0.5952,10.3264,0.2993,-0.5693,9.5682
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557624105888,3.6159,3.5498,-31.3125,18.5625,-40.3438,31.7031,19.0625,-39.625,0.0219,0.0581,0.9981,-0.0775,0.0483,0.9958,0.3538,-0.5742,10.2254,0.3325,-0.5498,9.7133
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557629105888,3.6398,3.4579,-31.2812,18.4062,-40.25,31.7344,19.0,-39.5938,0.0102,0.0649,0.9978,-0.0852,0.0542,0.9949,0.3428,-0.5869,10.2481,0.3301,-0.5591,9.7915
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557634105888,3.6876,3.5645,-31.25,18.4688,-40.0,31.8125,19.0312,-39.875,0.019,0.06,0.998,-0.0726,0.0503,0.9961,0.3325,-0.5806,10.0624,0.3191,-0.5649,9.7365
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557639105888,3.5902,3.4193,-31.375,18.4062,-40.125,31.6875,19.0312,-39.3125,0.0161,0.0649,0.9978,-0.0901,0.0561,0.9944,0.3462,-0.5923,10.3471,0.3184,-0.5596,9.6675
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557644105888,3.5755,3.5663,-31.0,18.375,-40.125,32.0,18.875,-39.6875,-0.0044,0.0727,0.9973,-0.1036,0.062,0.9927,0.3196,-0.5815,9.9306,0.3118,-0.582,9.8498
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557649105888,3.6306,3.6159,-31.1875,17.875,-40.0625,31.875,18.5,-39.4375,0.0024,0.1009,0.9949,-0.1005,0.0902,0.9908,0.2717,-0.646,10.1396,0.2446,-0.6226,9.573
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557654105888,3.6196,3.5755,-31.25,18.4375,-40.375,31.7812,19.0,-39.75,0.0093,0.0629,0.998,-0.0765,0.0522,0.9957,0.343,-0.5854,10.2341,0.3269,-0.5688,9.8672
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557659105888,3.6416,3.5057,-31.125,18.1562,-40.25,31.9062,18.7188,-39.625,-0.0054,0.0902,0.9959,-0.0928,0.0805,0.9924,0.3164,-0.627,10.4138,0.3003,-0.5957,9.8789
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557664105888,3.6122,3.5387,-31.375,18.4062,-40.125,31.6875,19.0625,-39.6562,0.0297,0.0629,0.9976,-0.0687,0.0551,0.9961,0.3357,-0.5859,10.1587,0.3323,-0.5493,9.7051
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557669105888,3.7059,3.4542,-31.25,18.2812,-40.0625,31.7812,18.9375,-39.625,0.0209,0.0688,0.9974,-0.0794,0.0581,0.9952,0.3179,-0.6006,10.1286,0.3206,-0.5654,9.7583
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557674233888,3.6379,3.581,-31.125,18.375,-40.0,31.8906,18.875,-39.8125,0.0092,0.0746,0.9972,-0.0832,0.0649,0.9944,0.3225,-0.5874,10.0296,0.3206,-0.5737,9.8525
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557679114888,3.5534,3.5938,-31.2812,18.3125,-40.1875,31.7344,18.8125,-39.75,0.02,0.0785,0.9967,-0.0745,0.0698,0.9948,0.3262,-0.605,10.2704,0.3066,-0.5806,9.7766
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557684230888,3.5608,3.5571,-31.1875,18.2812,-39.8438,31.875,18.875,-39.7812,0.018,0.0737,0.9971,-0.0774,0.0639,0.9949,0.311,-0.603,10.081,0.3225,-0.5786,9.9296
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557689231888,3.5828,3.6232,-31.3125,18.4375,-40.1875,31.7188,19.0938,-39.6875,0.0161,0.0571,0.9982,-0.0697,0.0483,0.9964,0.3489,-0.5854,10.299,0.3435,-0.5464,9.7961
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557694236888,3.7261,3.5461,-31.5,18.4062,-40.125,31.5625,19.0312,-39.7188,0.0317,0.0649,0.9974,-0.058,0.0561,0.9967,0.3535,-0.6006,10.5228,0.3357,-0.5562,9.8203
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557699239888,3.6122,3.5516,-31.2188,18.375,-40.25,31.8438,19.0,-39.6875,0.0034,0.0668,0.9978,-0.0687,0.0551,0.9961,0.3389,-0.5996,10.3495,0.3364,-0.5679,9.9614
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557704230888,3.5534,3.5314,-31.375,18.25,-39.875,31.6562,18.75,-39.4688,0.0277,0.0844,0.996,-0.0725,0.0756,0.9945,0.3157,-0.605,10.1545,0.2903,-0.5962,9.7741
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557709245888,3.5645,3.5332,-31.3125,18.4688,-39.875,31.7188,18.9375,-39.6562,0.0307,0.0659,0.9974,-0.0726,0.0561,0.9958,0.3372,-0.5845,10.1582,0.3257,-0.5684,9.8482
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557714231888,3.6912,3.5167,-31.4062,18.4062,-39.9375,31.5938,19.0625,-39.625,0.0375,0.06,0.9975,-0.0716,0.0522,0.9961,0.333,-0.583,10.0956,0.3335,-0.5474,9.6965
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557719231888,3.5938,3.6122,-31.0938,18.4062,-39.5625,31.9375,18.875,-39.8125,0.0365,0.0737,0.9966,-0.0803,0.0659,0.9946,0.3247,-0.5806,9.9761,0.3103,-0.5923,9.9504
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557724238888,3.6104,3.5847,-31.2812,18.4375,-39.8125,31.7344,18.9375,-39.6562,0.0365,0.0659,0.9972,-0.0716,0.0571,0.9958,0.3521,-0.5962,10.4565,0.3203,-0.5674,9.7777
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557729231888,3.8401,3.5442,-31.25,18.375,-40.1562,31.7812,19.2188,-39.9062,0.0122,0.0561,0.9983,-0.0687,0.0454,0.9966,0.3403,-0.5962,10.3268,0.3589,-0.5342,9.8284
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557734231888,3.6508,3.581,-31.4062,18.5,-40.1562,31.625,19.0312,-39.5625,0.0239,0.0639,0.9977,-0.0697,0.0551,0.996,0.3523,-0.5806,10.2813,0.3347,-0.5601,9.8538
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557739231888,3.5461,3.5718,-31.6875,18.125,-39.9375,31.3438,18.7812,-39.8125,0.0549,0.0873,0.9947,-0.0346,0.0776,0.9964,0.323,-0.6426,10.6657,0.2944,-0.5898,9.7476
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557744231888,3.5387,3.5736,-31.25,18.375,-40.0312,31.7812,18.9062,-39.8125,0.0141,0.0707,0.9974,-0.0667,0.06,0.996,0.3442,-0.5879,10.2754,0.3293,-0.584,10.0662
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557749231888,3.6251,3.5185,-31.2812,18.3125,-40.0625,31.7344,19.0312,-39.6875,0.0209,0.0698,0.9973,-0.0726,0.06,0.9956,0.3333,-0.6074,10.3766,0.3291,-0.5654,9.8527
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557754231888,3.7923,3.5424,-31.5625,18.5,-40.125,31.4688,19.2188,-39.625,0.0434,0.0503,0.9978,-0.059,0.0415,0.9974,0.3621,-0.5908,10.5062,0.3518,-0.5259,9.6562
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557759231888,3.6398,3.5957,-31.5312,18.6875,-40.0625,31.5312,19.2188,-39.75,0.0375,0.0464,0.9982,-0.0532,0.0376,0.9979,0.3911,-0.5576,10.4514,0.345,-0.5342,9.6743
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557764231888,3.6049,3.5442,-31.1875,18.4375,-40.0938,31.8594,18.7812,-39.75,0.0122,0.0678,0.9976,-0.0852,0.059,0.9946,0.3479,-0.582,10.2493,0.3042,-0.6001,9.9721
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557769234888,3.5828,3.5112,-31.7188,18.375,-39.9375,31.3125,19.0,-39.3438,0.0453,0.0668,0.9967,-0.0453,0.0571,0.9973,0.3616,-0.6021,10.6288,0.3032,-0.562,9.5281
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557774231888,3.5663,3.6067,-31.3125,18.5,-39.8125,31.7031,19.0312,-39.9375,0.0239,0.0629,0.9977,-0.058,0.0522,0.997,0.3535,-0.5796,10.2837,0.3347,-0.5596,9.8483
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557779232888,3.7298,3.4946,-31.25,18.5,-40.0,31.7969,19.1875,-39.8125,0.0151,0.0551,0.9984,-0.0716,0.0444,0.9964,0.3445,-0.5879,10.2781,0.3679,-0.5405,10.0003
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557784231888,3.5718,3.3734,-31.2812,18.4375,-39.9375,31.75,19.0938,-39.4375,0.0141,0.059,0.9982,-0.0833,0.0493,0.9953,0.3286,-0.5889,10.1137,0.3262,-0.5508,9.6542
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557789232888,3.5865,3.5534,-31.4062,18.5938,-39.8125,31.6562,19.0312,-39.9375,0.0307,0.059,0.9978,-0.0531,0.0522,0.9972,0.3643,-0.5728,10.3251,0.3386,-0.5659,9.9635
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557794231888,3.592,3.4818,-31.25,18.8125,-39.6875,31.7969,19.4375,-39.8438,0.021,0.0259,0.9994,-0.0727,0.0161,0.9972,0.3855,-0.5347,10.1292,0.4065,-0.5127,10.1148
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557799232888,3.7408,3.5516,-31.3125,18.625,-40.125,31.6875,19.2188,-39.6875,0.0132,0.0444,0.9989,-0.0697,0.0337,0.997,0.3621,-0.5747,10.3229,0.3633,-0.5366,9.9047
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557804232888,3.5259,3.4946,-31.25,18.25,-40.0,31.7812,18.75,-39.5312,0.0063,0.0814,0.9967,-0.0832,0.0717,0.994,0.3096,-0.6069,10.1094,0.2808,-0.604,9.7584
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557809357888,3.5791,3.4818,-31.3125,18.7188,-40.0,31.7031,19.25,-39.5,0.0161,0.0415,0.999,-0.0775,0.0308,0.9965,0.3687,-0.5571,10.1965,0.3516,-0.5342,9.7473
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557814243888,3.6214,3.4799,-31.5312,18.5,-40.0312,31.5312,18.9375,-39.625,0.0229,0.0649,0.9976,-0.059,0.0551,0.9967,0.3567,-0.5776,10.2967,0.3071,-0.5771,9.7431
ef19d390-5e23-43f6-b4fd-4584dda8ef0b,09e3854a-8d1a-45c8-b795-0aded32b3e52,1759316557819357888,3.4505,3.5093,-31.2812,18.4375,-39.875,31.7344,19.0625,-39.75,0.0112,0.059,0.9982,-0.0726,0.0493,0.9961,0.3413,-0.5879,10.243,0.344,-0.5654,10.0174
