section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348304635840,3.4579,3.3164,-30.5938,18.7812,-43.6562,32.4062,19.4062,-41.4688,-0.0337,-0.0298,0.999,-0.128,-0.0405,0.991,0.3728,-0.406,8.5454,0.3672,-0.3889,8.293
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348309635840,3.4285,3.3274,-30.5938,18.5625,-43.375,32.4375,19.125,-41.375,-0.0298,-0.0151,0.9994,-0.1435,-0.0259,0.9893,0.342,-0.4573,8.7769,0.3286,-0.4062,8.0587
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348314635840,3.5167,3.3587,-30.7812,18.7812,-43.5938,32.2188,19.3438,-41.25,-0.0151,-0.0259,0.9996,-0.1309,-0.0366,0.9907,0.3665,-0.4297,8.7389,0.3359,-0.3921,7.9821
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348319635840,3.4799,3.265,-30.625,18.4062,-43.5,32.4062,19.0625,-41.5,-0.0288,0.0005,0.9996,-0.131,-0.0103,0.9913,0.3184,-0.4617,8.5643,0.3228,-0.4097,8.032
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348324635840,3.4763,3.2613,-30.5938,18.5,-43.8125,32.375,19.2188,-41.1875,-0.0425,-0.0073,0.9991,-0.1368,-0.019,0.9904,0.3486,-0.468,8.9702,0.3345,-0.4055,8.1153
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348329636840,3.4946,3.2999,-30.5938,18.5625,-43.5938,32.4062,19.1875,-41.5,-0.0337,-0.0103,0.9994,-0.128,-0.021,0.9915,0.3325,-0.4216,8.2733,0.3293,-0.3904,7.8902
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348334636840,3.5424,3.3293,-30.5625,18.4688,-43.7812,32.4688,19.125,-41.1562,-0.0503,-0.0044,0.9987,-0.1416,-0.0161,0.9898,0.3413,-0.4592,8.7906,0.3335,-0.4128,8.1861
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348339761840,3.4616,3.3476,-30.625,18.5938,-43.375,32.375,19.0938,-41.6875,-0.0229,-0.0122,0.9997,-0.1174,-0.023,0.9928,0.3359,-0.448,8.6055,0.3291,-0.4065,8.0668
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348344761840,3.5093,3.3366,-30.8125,18.4375,-43.8438,32.2188,19.0625,-41.3438,-0.0259,0.0024,0.9997,-0.1232,-0.0083,0.9923,0.3464,-0.45,8.7435,0.3154,-0.4231,8.1008
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348349761840,3.4891,3.2888,-30.75,18.2812,-43.5938,32.25,19.0,-41.2188,-0.0151,0.0132,0.9998,-0.1329,0.0024,0.9911,0.3201,-0.4673,8.6461,0.3132,-0.4287,8.1391
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348354761840,3.4763,3.3164,-30.375,18.4375,-43.375,32.5938,19.0312,-41.1875,-0.0395,0.0054,0.9992,-0.158,-0.0054,0.9874,0.3169,-0.4497,8.4142,0.3308,-0.4241,8.2816
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348359761840,3.4432,3.2999,-30.5625,18.6875,-43.375,32.4688,19.1875,-41.0,-0.0298,-0.0073,0.9995,-0.157,-0.0181,0.9874,0.3479,-0.4253,8.4843,0.3394,-0.4021,8.1313
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348364761840,3.4983,3.2741,-30.625,18.5938,-43.4375,32.375,19.25,-41.4062,-0.0337,-0.0083,0.9994,-0.1387,-0.021,0.9901,0.354,-0.448,8.8055,0.3425,-0.4055,8.2044
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348369761840,3.4689,3.2907,-30.625,18.3125,-43.4062,32.375,19.0625,-41.0,-0.0181,0.0054,0.9998,-0.1493,-0.0044,0.9888,0.3169,-0.4536,8.4579,0.3235,-0.4192,8.1462
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348374761840,3.4983,3.2686,-30.375,18.375,-43.5625,32.5625,19.0625,-40.9375,-0.0483,0.0024,0.9988,-0.1657,-0.0083,0.9861,0.3108,-0.4597,8.4588,0.3225,-0.4087,8.0184
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348379763840,3.4652,3.3017,-30.4375,18.6875,-43.4688,32.5625,19.3438,-41.0938,-0.0425,-0.0151,0.999,-0.1551,-0.0259,0.9876,0.3572,-0.4275,8.6116,0.3535,-0.3926,8.1821
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348384765840,3.4854,3.3109,-30.6562,18.2812,-43.6875,32.3125,18.875,-41.3125,-0.0288,0.0151,0.9995,-0.1203,0.0034,0.9927,0.3137,-0.4695,8.6006,0.2959,-0.4587,8.2836
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348389765840,3.4873,3.3329,-30.6875,18.4375,-43.5625,32.3125,19.0312,-41.4688,-0.021,-0.0015,0.9998,-0.1184,-0.0122,0.9929,0.3308,-0.4529,8.6034,0.3193,-0.4097,7.9942
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348394765840,3.456,3.265,-30.4688,18.4688,-43.3438,32.5312,19.0625,-41.1562,-0.0317,0.0015,0.9995,-0.1571,-0.0103,0.9875,0.322,-0.446,8.4299,0.3276,-0.4187,8.1866
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348399764840,3.5057,3.3219,-30.625,18.5938,-43.5625,32.375,19.125,-41.25,-0.0337,-0.0122,0.9994,-0.1329,-0.0239,0.9908,0.3418,-0.4275,8.4412,0.3313,-0.4148,8.1835
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348404762840,3.4763,3.2135,-30.625,18.625,-43.6875,32.3438,19.3125,-40.9688,-0.0347,-0.0151,0.9993,-0.1503,-0.0259,0.9883,0.3511,-0.4397,8.6803,0.3477,-0.3979,8.177
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348409761840,3.502,3.2521,-30.5625,18.375,-43.375,32.4688,18.9062,-41.0938,-0.0259,0.0054,0.9997,-0.1445,-0.0044,0.9895,0.3203,-0.4651,8.6241,0.2959,-0.4268,7.9261
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348414762840,3.4524,3.3127,-30.75,18.25,-43.5938,32.25,18.9062,-41.4375,-0.021,0.0132,0.9997,-0.1174,0.0024,0.9931,0.3235,-0.4924,8.9661,0.2996,-0.4429,8.1465
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348419761840,3.4928,3.2888,-30.7812,18.4062,-44.0,32.2188,19.0938,-41.2812,-0.0337,0.0024,0.9994,-0.1155,-0.0083,0.9933,0.3367,-0.4648,8.8022,0.3164,-0.4077,7.9401
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348424774840,3.5387,3.2999,-30.5938,18.0,-43.5625,32.4375,18.6875,-41.3125,-0.0346,0.0308,0.9989,-0.1329,0.021,0.9909,0.2764,-0.4995,8.5261,0.2932,-0.4685,8.3634
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348429762840,3.4395,3.2962,-30.8125,18.1875,-43.8125,32.1875,18.9375,-41.4375,-0.0181,0.0132,0.9997,-0.1009,0.0024,0.9949,0.3057,-0.5029,8.8874,0.2993,-0.4375,8.0837
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348434762840,3.5589,3.344,-30.8125,18.4375,-43.6875,32.1875,19.0312,-41.75,-0.019,-0.0044,0.9998,-0.099,-0.0151,0.995,0.3423,-0.4761,8.9903,0.3157,-0.4121,7.981
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348439771840,3.5093,3.2613,-30.5625,18.125,-43.75,32.4688,18.8125,-41.5312,-0.0473,0.0229,0.9986,-0.1261,0.0112,0.992,0.2983,-0.5078,8.8616,0.2881,-0.4541,8.1456
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348444762840,3.5461,3.2374,-30.5625,18.25,-43.75,32.4375,18.8125,-41.3125,-0.0425,0.0181,0.9989,-0.129,0.0083,0.9916,0.3123,-0.4861,8.7707,0.2942,-0.4424,8.0818
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348449762840,3.57,3.3293,-30.6875,18.4688,-43.8438,32.25,19.0938,-41.0625,-0.0395,-0.0024,0.9992,-0.1358,-0.0151,0.9906,0.3435,-0.4824,9.075,0.3035,-0.4124,7.849
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348454762840,3.5369,3.3329,-30.4688,18.4688,-43.4375,32.5312,19.0,-41.4375,-0.0337,0.0024,0.9994,-0.1339,-0.0083,0.991,0.312,-0.478,8.6776,0.3137,-0.4229,8.0792
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348459762840,3.4983,3.2999,-30.5938,18.4688,-43.5625,32.4375,19.1875,-41.4688,-0.0347,-0.0044,0.9994,-0.1174,-0.0151,0.993,0.3413,-0.4741,8.9575,0.3384,-0.418,8.2972
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348464762840,3.5167,3.2944,-30.75,18.5,-43.875,32.25,19.0938,-41.3438,-0.0347,-0.0073,0.9994,-0.1125,-0.019,0.9935,0.3462,-0.4585,8.8365,0.311,-0.4216,8.0359
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348469763840,3.6306,3.2062,-30.75,18.0938,-43.9375,32.25,19.0,-40.75,-0.0512,0.0239,0.9984,-0.1445,0.0132,0.9894,0.3008,-0.519,9.0151,0.2886,-0.4248,7.8236
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348474887840,3.5994,3.3219,-30.5,18.4062,-43.4375,32.5,19.1875,-41.1875,-0.0581,0.0005,0.9983,-0.1609,-0.0103,0.9869,0.3181,-0.4751,8.7121,0.3389,-0.4116,8.2319
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348479887840,3.5277,3.2374,-30.5938,18.625,-43.5625,32.4375,19.5,-41.25,-0.0668,-0.0259,0.9974,-0.1541,-0.0376,0.9873,0.3511,-0.4341,8.6175,0.3696,-0.3833,8.2576
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348484887840,3.5865,3.2741,-30.7812,18.7812,-43.6875,32.1875,19.6562,-41.2812,-0.0561,-0.0444,0.9974,-0.1491,-0.0552,0.9873,0.3757,-0.3953,8.4583,0.3909,-0.3811,8.4691
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348489891840,3.4983,3.0757,-30.75,18.4062,-43.75,32.25,19.25,-41.0938,-0.0746,-0.0103,0.9972,-0.1763,-0.023,0.9841,0.3235,-0.4373,8.3478,0.3418,-0.407,8.2126
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348494887840,3.4616,3.0739,-30.6875,18.4375,-43.7188,32.25,19.3438,-41.1875,-0.0688,-0.0132,0.9975,-0.1715,-0.0259,0.9849,0.3308,-0.4209,8.2462,0.3457,-0.4043,8.226
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348499887840,3.5828,3.3072,-30.6562,18.8125,-43.8125,32.3125,19.5625,-41.25,-0.0765,-0.0425,0.9962,-0.1626,-0.0552,0.9851,0.3765,-0.4048,8.5724,0.3811,-0.3745,8.2874
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348504887840,3.5314,3.1749,-30.7812,18.4375,-43.6875,32.2188,19.25,-41.25,-0.0503,0.0005,0.9987,-0.158,-0.0122,0.9874,0.3501,-0.4392,8.664,0.3357,-0.4077,8.1533
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348509888840,3.5075,3.2888,-30.5,18.7812,-43.5,32.4688,19.5625,-40.8438,-0.0697,-0.0366,0.9969,-0.1838,-0.0483,0.9818,0.3501,-0.4363,8.6313,0.3748,-0.3799,8.2766
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348514890840,3.6049,3.2374,-30.6562,18.625,-43.9375,32.3125,19.4375,-41.625,-0.0766,-0.0288,0.9966,-0.1367,-0.0405,0.9898,0.3464,-0.4585,8.8392,0.3608,-0.3967,8.3094
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348519894840,3.5259,3.2558,-30.875,18.5625,-43.375,32.125,19.3125,-41.25,-0.0337,-0.0122,0.9994,-0.1445,-0.023,0.9892,0.3555,-0.4348,8.6744,0.345,-0.4121,8.3049
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348524888840,3.5571,3.2576,-30.8125,18.9375,-43.625,32.2188,19.5625,-41.5938,-0.0473,-0.0376,0.9982,-0.1366,-0.0503,0.9893,0.3889,-0.3877,8.5206,0.3777,-0.3684,8.1817
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348529888840,3.5498,3.1878,-30.5938,18.7188,-43.75,32.4062,19.5,-41.1875,-0.0775,-0.0288,0.9966,-0.1714,-0.0405,0.9844,0.355,-0.4058,8.345,0.3708,-0.3835,8.2739
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348534888840,3.5424,3.2374,-30.6562,18.625,-43.6562,32.3438,19.375,-41.0625,-0.0639,-0.0132,0.9979,-0.1705,-0.0259,0.985,0.3564,-0.4124,8.4347,0.356,-0.4092,8.3939
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348539891840,3.5994,3.2337,-30.7812,18.5625,-43.4375,32.25,19.375,-41.4375,-0.0503,-0.0132,0.9986,-0.1493,-0.0259,0.9885,0.3403,-0.4077,8.2046,0.353,-0.3933,8.1849
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348544888840,3.6637,3.3311,-30.6562,18.5625,-43.75,32.3125,19.3125,-41.25,-0.0688,-0.0181,0.9975,-0.1609,-0.0298,0.9865,0.3518,-0.4297,8.5766,0.3552,-0.4104,8.3994
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348549888840,3.4983,3.2264,-30.6562,18.4375,-43.5625,32.3438,19.2188,-41.2188,-0.0591,-0.0015,0.9983,-0.1648,-0.0132,0.9862,0.3301,-0.4736,8.8279,0.3391,-0.4116,8.2346
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348554888840,3.5791,3.2999,-30.6562,18.625,-43.4375,32.3125,19.3438,-41.25,-0.0473,-0.0161,0.9987,-0.1609,-0.0298,0.9865,0.3557,-0.4209,8.5218,0.3491,-0.4023,8.2421
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348559888840,3.5534,3.2595,-30.625,18.5,-43.75,32.3438,19.375,-41.0625,-0.0766,-0.023,0.9968,-0.1676,-0.0347,0.9853,0.3423,-0.4556,8.7604,0.3479,-0.397,8.1688
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348564888840,3.5883,3.3476,-30.5,18.875,-43.6875,32.5,19.625,-41.4375,-0.0804,-0.0405,0.9959,-0.154,-0.0532,0.9866,0.3818,-0.3857,8.4203,0.3918,-0.3696,8.3526
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348569888840,3.4763,3.3293,-30.6562,18.4062,-43.5625,32.3125,19.3125,-41.0,-0.0581,-0.0073,0.9983,-0.1609,-0.0181,0.9868,0.3259,-0.4531,8.5522,0.3479,-0.4019,8.2231
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348574895840,3.4818,3.2558,-30.6562,18.4375,-43.6875,32.3125,19.125,-40.8125,-0.0746,-0.0054,0.9972,-0.1705,-0.0161,0.9852,0.3308,-0.4512,8.5843,0.3137,-0.4077,7.9105
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348579888840,3.6049,3.3219,-30.2812,18.5,-43.5625,32.75,19.25,-41.375,-0.0873,-0.0122,0.9961,-0.1763,-0.0239,0.9841,0.3218,-0.4221,8.16,0.3738,-0.4253,8.7712
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348584888840,3.5185,3.2337,-30.6875,18.6875,-43.6875,32.2812,19.4375,-40.9375,-0.0551,-0.0239,0.9982,-0.1599,-0.0366,0.9865,0.3716,-0.4033,8.5019,0.3511,-0.3789,8.0032
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348589888840,3.502,3.2741,-30.75,18.6875,-43.8438,32.2188,19.7188,-40.875,-0.0668,-0.0347,0.9972,-0.1627,-0.0474,0.9855,0.3711,-0.4155,8.6325,0.3826,-0.3628,8.1737
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348594888840,3.5204,3.2411,-30.75,18.7812,-43.3438,32.25,19.5,-41.375,-0.0551,-0.0288,0.9981,-0.1463,-0.0405,0.9884,0.3647,-0.4038,8.4315,0.3674,-0.3855,8.2577
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348599889840,3.6251,3.3403,-30.5938,18.5938,-43.5625,32.375,19.3125,-40.9062,-0.0717,-0.0161,0.9973,-0.1628,-0.0288,0.9862,0.3489,-0.4248,8.4896,0.3425,-0.3982,8.1229
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348604888840,3.5883,3.3532,-30.6875,18.4688,-43.5625,32.3125,19.3438,-41.3125,-0.061,-0.0132,0.9981,-0.1474,-0.0259,0.9887,0.343,-0.4487,8.692,0.3474,-0.4082,8.2884
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348610014840,3.4946,3.2888,-30.5938,18.5,-43.2188,32.4375,19.2188,-41.0312,-0.0639,-0.0103,0.9979,-0.1657,-0.019,0.986,0.3225,-0.4299,8.2552,0.3391,-0.405,8.1612
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348615014840,3.4726,3.2521,-30.9062,18.75,-43.5938,32.0938,19.6562,-41.0625,-0.0405,-0.0395,0.9984,-0.1434,-0.0513,0.9883,0.3823,-0.3982,8.5641,0.3804,-0.3625,8.1466
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348620030840,3.5608,3.355,-30.8125,18.5625,-43.7188,32.2188,19.25,-41.625,-0.0532,-0.0181,0.9984,-0.1367,-0.0298,0.9902,0.3601,-0.4399,8.7831,0.3394,-0.4111,8.2319
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348625014840,3.4689,3.3109,-30.625,18.4688,-43.5,32.375,19.25,-41.3438,-0.0717,-0.0151,0.9973,-0.1464,-0.0269,0.9889,0.3386,-0.4375,8.5179,0.3457,-0.4077,8.264
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348630014840,3.4726,3.3017,-30.6875,18.875,-43.3438,32.2812,19.625,-40.75,-0.0512,-0.0395,0.9979,-0.1684,-0.0513,0.9844,0.3723,-0.4124,8.6106,0.3762,-0.376,8.2495
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348635014840,3.524,3.2852,-30.9688,18.4688,-43.3125,32.0,19.2188,-40.875,-0.0298,-0.0083,0.9995,-0.1435,-0.019,0.9895,0.3335,-0.4336,8.4175,0.313,-0.4006,7.8236
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348640028840,3.5442,3.2631,-30.5625,18.4688,-43.5625,32.4375,19.2188,-41.0938,-0.0776,-0.0054,0.997,-0.1647,-0.0181,0.9862,0.3337,-0.4387,8.4775,0.3494,-0.4297,8.5495
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348645020840,3.5167,3.3991,-30.7812,18.6875,-43.6875,32.2188,19.625,-41.375,-0.059,-0.0366,0.9976,-0.1463,-0.0474,0.9881,0.356,-0.4175,8.4864,0.3853,-0.3701,8.2848
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348650014840,3.4946,3.2723,-30.5625,18.5938,-43.6562,32.4062,19.3438,-40.7188,-0.0766,-0.0181,0.9969,-0.1868,-0.0298,0.9819,0.3489,-0.4751,9.0523,0.3413,-0.4067,8.2045
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348655014840,3.5424,3.3054,-30.75,18.4688,-43.375,32.25,19.1875,-41.25,-0.0513,-0.0044,0.9987,-0.1522,-0.0161,0.9882,0.3247,-0.4336,8.3204,0.3479,-0.4141,8.3591
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348660021840,3.5369,3.2374,-30.5938,18.3125,-43.75,32.4062,19.25,-40.9375,-0.0824,-0.0054,0.9966,-0.1657,-0.0161,0.986,0.321,-0.4944,8.9611,0.3435,-0.4033,8.1908
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348665014840,3.4395,3.3219,-30.625,18.4688,-43.4375,32.375,19.25,-40.75,-0.0688,-0.0073,0.9976,-0.1686,-0.0181,0.9855,0.3369,-0.4644,8.7994,0.3369,-0.4048,8.1342
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348670014840,3.4707,3.2466,-30.4375,18.625,-43.2188,32.5625,19.5,-41.3125,-0.0727,-0.0259,0.997,-0.1685,-0.0395,0.9849,0.3413,-0.428,8.4413,0.3716,-0.3813,8.2576
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348675014840,3.4505,3.2356,-30.4688,18.5625,-43.4375,32.5312,19.3438,-41.125,-0.0805,-0.0151,0.9966,-0.1734,-0.0269,0.9845,0.3384,-0.4329,8.4634,0.3589,-0.4016,8.3421
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348680014840,3.4707,3.2631,-30.5,18.625,-43.375,32.5312,19.25,-41.25,-0.0698,-0.0181,0.9974,-0.1657,-0.0288,0.9858,0.3442,-0.4592,8.823,0.3479,-0.4077,8.2884
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348685027840,3.5332,3.2558,-30.6875,18.3125,-43.8125,32.2812,19.2188,-41.125,-0.0727,-0.0015,0.9974,-0.1551,-0.0132,0.9878,0.3245,-0.45,8.5005,0.3318,-0.407,8.1019
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348690015840,3.4193,3.1823,-30.7812,18.6875,-43.75,32.2188,19.5,-40.5625,-0.0581,-0.0239,0.998,-0.1676,-0.0347,0.9853,0.3611,-0.4211,8.584,0.3611,-0.3955,8.2986
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348695015840,3.4432,3.2797,-30.6875,19.0312,-43.375,32.3125,19.7188,-41.2812,-0.0531,-0.0532,0.9972,-0.1442,-0.0639,0.9875,0.395,-0.356,8.2363,0.394,-0.3679,8.3581
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348700014840,3.5093,3.219,-30.5,18.7188,-43.1875,32.4688,19.4375,-41.0938,-0.062,-0.0288,0.9977,-0.1608,-0.0395,0.9862,0.3462,-0.4309,8.528,0.3582,-0.3828,8.125
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348705015840,3.5038,3.366,-30.6562,18.8125,-43.0,32.3125,19.5312,-41.0625,-0.0424,-0.0425,0.9982,-0.1607,-0.0532,0.9856,0.3533,-0.3921,8.174,0.3647,-0.3757,8.1194
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348710015840,3.4322,3.2301,-30.3125,18.7188,-43.25,32.6875,19.3438,-41.0938,-0.0795,-0.023,0.9966,-0.1868,-0.0347,0.9818,0.342,-0.4031,8.1719,0.3535,-0.4033,8.3016
26661457-3143-4c71-8e8b-1cb590d1b49f,e311e98d-ba09-42b6-a258-b5fad4269867,1760435348715015840,3.4873,3.219,-30.4688,18.7188,-43.5938,32.4688,19.5,-40.9688,-0.0931,-0.0288,0.9952,-0.1867,-0.0405,0.9816,0.3667,-0.416,8.5892,0.3821,-0.4001,8.5831
