section id,recording id,timestamp [ns],pupil diameter left [mm],pupil diameter right [mm],eyeball center left x [mm],eyeball center left y [mm],eyeball center left z [mm],eyeball center right x [mm],eyeball center right y [mm],eyeball center right z [mm],optical axis left x,optical axis left y,optical axis left z,optical axis right x,optical axis right y,optical axis right z,eyelid angle top left [rad],eyelid angle bottom left [rad],eyelid aperture left [mm],eyelid angle top right [rad],eyelid angle bottom right [rad],eyelid aperture right [mm]
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616809220721,3.6655,3.0996,-30.4688,17.8125,-42.7188,32.5625,18.4688,-42.125,0.1189,0.3531,0.928,0.0096,0.3521,0.9359,-0.1899,-0.9014,8.0915,-0.1196,-0.7505,7.0736
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616814220721,3.8952,3.2558,-30.5938,18.25,-43.2188,32.4375,18.6875,-41.8125,0.1105,0.3144,0.9428,0.0097,0.3144,0.9492,-0.1442,-0.853,8.0144,-0.0978,-0.7271,7.0382
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616819220721,3.6784,3.3201,-30.625,18.0938,-42.875,32.4375,18.4375,-42.0,0.1247,0.3264,0.937,0.0115,0.3246,0.9458,-0.152,-0.8657,8.0802,-0.1246,-0.7651,7.1909
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616824220721,3.807,3.276,-30.5938,18.25,-42.6875,32.4688,18.5938,-41.875,0.1272,0.3107,0.942,0.0023,0.3098,0.9508,-0.1475,-0.8306,7.7116,-0.12,-0.7593,7.1723
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616829220721,3.8327,3.2154,-30.7812,18.25,-43.5625,32.25,18.625,-41.9375,0.1195,0.32,0.9399,0.019,0.3181,0.9479,-0.1366,-0.8574,8.1494,-0.12,-0.729,6.8191
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616834224721,3.7151,3.1419,-30.6562,18.1562,-43.375,32.375,18.625,-41.9062,0.1083,0.3255,0.9393,-0.0023,0.3255,0.9455,-0.1432,-0.8506,7.996,-0.1075,-0.7407,7.0922
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616839220721,3.8107,3.2925,-30.375,18.4375,-43.6875,32.625,18.6875,-41.9375,0.0896,0.3042,0.9484,-0.0154,0.3042,0.9525,-0.1157,-0.811,7.8273,-0.1032,-0.7446,7.1844
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616844220721,3.6288,3.2723,-30.8125,18.25,-42.625,32.1875,18.5,-41.9688,0.1466,0.3273,0.9335,0.0226,0.3246,0.9456,-0.1477,-0.8638,8.1036,-0.1142,-0.7529,7.1614
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616849220721,3.8548,3.2576,-30.6875,18.0625,-42.6875,32.3438,18.4688,-41.9375,0.1275,0.3264,0.9366,0.0069,0.3255,0.9455,-0.1641,-0.8687,7.983,-0.1216,-0.7632,7.2007
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616854225721,3.8584,3.2154,-30.5938,17.875,-43.3125,32.4375,18.3125,-42.0,0.113,0.343,0.9325,0.006,0.3421,0.9397,-0.1752,-0.8862,8.0716,-0.1449,-0.7856,7.2095
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616859221721,3.6104,3.1823,-30.7812,17.9688,-43.0,32.25,18.1562,-41.75,0.1319,0.3476,0.9283,0.0206,0.3457,0.9381,-0.1718,-0.8857,8.1032,-0.1608,-0.7998,7.2026
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616864221721,3.8805,3.0812,-30.3125,17.6875,-42.75,32.7188,18.125,-41.75,0.0869,0.3585,0.9295,-0.0214,0.3585,0.9333,-0.1833,-0.9009,8.1578,-0.17,-0.8262,7.4126
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616869220721,3.6655,3.0665,-30.4688,18.0938,-42.875,32.5625,18.5625,-41.8125,0.1072,0.3292,0.9382,-0.0171,0.3292,0.9441,-0.1642,-0.8672,7.9642,-0.1085,-0.769,7.412
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616874221721,3.6765,3.1933,-30.4375,18.4062,-43.5625,32.5938,18.625,-42.0,0.0886,0.3079,0.9473,-0.0125,0.3079,0.9513,-0.1243,-0.8232,7.8776,-0.1191,-0.7505,7.0796
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616879354721,3.8033,3.2723,-30.5938,17.5312,-42.7188,32.4375,18.0625,-41.625,0.1153,0.3713,0.9213,0.0004,0.3694,0.9293,-0.2142,-0.9351,8.2313,-0.163,-0.8223,7.4438
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616884346721,3.7849,3.3991,-30.6875,18.5,-43.125,32.375,18.7812,-42.0625,0.1223,0.2977,0.9468,0.0051,0.2958,0.9552,-0.1209,-0.8247,7.9323,-0.0898,-0.7095,6.9212
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616889346721,3.8364,3.2741,-30.5625,18.125,-42.9375,32.4688,18.4688,-41.625,0.1039,0.3181,0.9423,-0.0199,0.3162,0.9485,-0.1526,-0.8574,7.9746,-0.1183,-0.7534,7.1225
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616894347721,3.8474,3.0555,-30.6562,18.2812,-43.375,32.4062,18.7812,-42.0312,0.119,0.3107,0.943,0.0023,0.3107,0.9505,-0.1426,-0.8521,8.0201,-0.0836,-0.7139,7.0402
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616899346721,3.6931,3.2282,-30.9375,18.4375,-43.0,32.0625,18.7188,-41.6875,0.1441,0.3051,0.9414,0.0153,0.3042,0.9525,-0.1243,-0.8306,7.9644,-0.0911,-0.7144,6.9646
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616904346721,3.7923,3.2631,-30.6875,17.8125,-42.9062,32.3125,18.1875,-41.5312,0.1217,0.3521,0.928,-0.0023,0.3503,0.9366,-0.1814,-0.9048,8.2261,-0.1621,-0.7935,7.1132
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616909346721,3.6802,3.3991,-30.5,18.1875,-43.125,32.5312,18.5,-41.625,0.1009,0.3246,0.9405,-0.018,0.3218,0.9466,-0.1433,-0.8433,7.9076,-0.1238,-0.7603,7.1424
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616914355721,3.6637,3.3072,-30.5625,18.0938,-42.6562,32.4688,18.125,-41.6875,0.1194,0.343,0.9317,-0.0014,0.3412,0.94,-0.1591,-0.8857,8.2421,-0.17,-0.8174,7.3086
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616919346721,3.7996,3.3623,-30.75,17.9688,-43.0,32.25,18.1562,-41.75,0.1287,0.3393,0.9318,0.0152,0.3375,0.9412,-0.1689,-0.8921,8.21,-0.1442,-0.8013,7.4014
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616924346721,3.8437,3.3072,-30.6562,18.0625,-42.9688,32.375,18.4062,-41.625,0.1108,0.331,0.9371,-0.0014,0.331,0.9436,-0.1532,-0.8599,7.997,-0.1324,-0.7734,7.2022
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616929346721,3.66,3.1455,-30.6562,18.1875,-42.9688,32.375,18.5625,-41.7812,0.122,0.3264,0.9373,0.0023,0.3246,0.9459,-0.1556,-0.8696,8.0868,-0.1152,-0.7612,7.2478
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616934346721,3.761,3.2833,-30.625,18.0,-43.0,32.375,18.4062,-41.5938,0.1095,0.3393,0.9343,-0.0014,0.3384,0.941,-0.153,-0.8696,8.1161,-0.1212,-0.7642,7.2161
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616939346721,3.6012,3.3458,-30.5625,18.1875,-42.8125,32.4688,18.25,-41.7812,0.1147,0.3246,0.9389,0.0014,0.3218,0.9468,-0.1473,-0.8447,7.881,-0.1447,-0.7896,7.2581
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616944361721,3.5957,3.2337,-30.5625,18.3125,-43.0938,32.5,18.4688,-42.2188,0.1021,0.3181,0.9425,0.0079,0.3172,0.9483,-0.1309,-0.8271,7.8525,-0.1107,-0.7554,7.2279
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616949346721,3.6141,3.0959,-30.5,18.125,-42.9375,32.5312,18.5,-41.7188,0.1026,0.3292,0.9387,-0.0226,0.3283,0.9443,-0.146,-0.8735,8.2389,-0.1139,-0.7666,7.3247
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616954346721,3.6949,3.0867,-30.625,17.9688,-42.6875,32.4062,18.125,-41.75,0.1275,0.3439,0.9303,0.0041,0.3448,0.9387,-0.1748,-0.8735,7.9238,-0.1663,-0.8037,7.1886
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616959354721,3.761,3.366,-30.6562,18.25,-42.8125,32.375,18.5625,-42.0312,0.1234,0.3144,0.9412,0.0088,0.3116,0.9502,-0.1415,-0.855,8.067,-0.1047,-0.7568,7.311
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616964346721,3.7923,3.2209,-30.6562,18.5,-43.1562,32.375,18.75,-41.6875,0.1111,0.3005,0.9473,0.0005,0.2986,0.9544,-0.1263,-0.813,7.7344,-0.0858,-0.7163,7.0452
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616969346721,3.6618,3.3513,-30.875,18.2812,-42.9062,32.1562,18.5,-41.8125,0.1371,0.3162,0.9387,0.0144,0.3144,0.9492,-0.1418,-0.8433,7.9236,-0.1236,-0.7354,6.8536
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616974346721,3.682,3.3072,-30.8125,17.9375,-43.0625,32.1875,18.3125,-41.6562,0.1172,0.331,0.9363,0.0152,0.3301,0.9438,-0.1825,-0.8872,8.0032,-0.1443,-0.7808,7.1588
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616979346721,3.6655,3.1216,-30.875,18.2812,-42.9375,32.1562,18.7188,-42.1875,0.1428,0.3125,0.9391,0.0292,0.3135,0.9491,-0.1473,-0.8633,8.1018,-0.1117,-0.7256,6.8699
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616984346721,3.6582,3.061,-30.6562,17.9688,-42.8125,32.375,18.625,-42.125,0.1303,0.3246,0.9368,0.0125,0.3246,0.9458,-0.1772,-0.9033,8.2539,-0.1131,-0.7476,7.1107
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616989346721,3.6967,3.1345,-30.625,17.9375,-42.875,32.4375,18.4062,-41.75,0.1235,0.3329,0.9348,0.0041,0.331,0.9436,-0.1815,-0.8999,8.1661,-0.1378,-0.772,7.1263
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616994347721,3.7316,3.1639,-30.6562,18.6875,-43.5,32.4062,19.125,-42.125,0.1072,0.2761,0.9551,0.0061,0.2743,0.9616,-0.0933,-0.7969,7.9055,-0.0726,-0.6909,6.8941
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433616999347721,3.5626,3.1125,-30.625,18.1562,-43.25,32.4062,18.7188,-41.75,0.1103,0.319,0.9413,0.0005,0.3162,0.9487,-0.1486,-0.8638,8.0943,-0.1065,-0.7246,6.9152
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617004347721,3.6435,3.05,-30.6562,18.4375,-43.0,32.3438,18.875,-41.9375,0.1257,0.3032,0.9446,0.0088,0.3014,0.9535,-0.1317,-0.8174,7.7276,-0.106,-0.728,6.9603
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617009347721,3.6398,3.2741,-30.25,17.9688,-42.75,32.8125,18.1562,-41.9688,0.082,0.343,0.9358,-0.0225,0.3402,0.9401,-0.1768,-0.8696,7.8558,-0.1554,-0.8076,7.3535
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617014475721,3.6398,3.2209,-30.5938,18.0,-42.7188,32.4375,18.4062,-42.0,0.125,0.3209,0.9388,0.0097,0.319,0.9477,-0.1609,-0.8794,8.1461,-0.1346,-0.7739,7.1839
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617019472721,3.5112,3.1033,-30.8125,18.0938,-42.9375,32.1562,18.2812,-41.375,0.1309,0.331,0.9345,0.0005,0.3283,0.9446,-0.1689,-0.8926,8.2158,-0.157,-0.7896,7.1233
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617024475721,3.6104,3.3734,-30.625,18.0938,-42.8125,32.375,18.4688,-41.8125,0.1365,0.3283,0.9347,0.0051,0.3255,0.9455,-0.163,-0.8838,8.176,-0.1292,-0.7651,7.1409
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617029472721,3.7023,3.2595,-30.375,17.875,-43.25,32.625,18.25,-41.4375,0.0876,0.3393,0.9366,-0.0345,0.3375,0.9407,-0.1814,-0.8906,8.0561,-0.1477,-0.7812,7.1271
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617034472721,3.5259,3.2521,-30.75,18.375,-43.0312,32.2812,18.7188,-41.6875,0.134,0.3042,0.9431,0.0033,0.3005,0.9538,-0.1305,-0.8369,7.9723,-0.1081,-0.7393,7.0685
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617039475721,3.6159,3.2135,-30.6875,18.4375,-43.0625,32.3125,19.0312,-42.0938,0.1301,0.2865,0.9492,0.008,0.2846,0.9586,-0.1373,-0.8442,7.9846,-0.0715,-0.6978,6.9858
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617044472721,3.5645,3.2374,-30.4375,17.9688,-43.0938,32.5625,18.25,-41.9375,0.1059,0.3393,0.9347,-0.0152,0.3375,0.9412,-0.1693,-0.8818,8.0831,-0.1547,-0.8174,7.4768
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617049472721,3.6379,3.4064,-30.5938,18.125,-43.0312,32.4375,18.4375,-41.6875,0.1131,0.3181,0.9413,-0.0051,0.3144,0.9493,-0.1658,-0.8687,7.9643,-0.1335,-0.7812,7.2819
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617054477721,3.6894,3.2521,-30.3438,18.25,-43.0,32.6562,18.7188,-41.8125,0.1174,0.3042,0.9454,-0.0172,0.3014,0.9533,-0.1412,-0.8496,8.0057,-0.1055,-0.7456,7.1705
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617059472721,3.4983,3.2411,-30.5625,18.4062,-42.9062,32.4688,18.5,-41.8125,0.1225,0.3144,0.9414,0.0005,0.3107,0.9505,-0.1335,-0.8193,7.7307,-0.126,-0.7529,7.0328
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617064472721,3.807,3.3091,-30.75,18.0938,-43.2812,32.25,18.4062,-41.6562,0.1214,0.319,0.9399,0.0014,0.3172,0.9484,-0.1577,-0.8687,8.0524,-0.1281,-0.7534,7.0158
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617069472721,3.7702,3.3072,-30.75,17.8125,-43.0625,32.25,18.25,-41.625,0.1204,0.3402,0.9326,0.0096,0.3384,0.941,-0.197,-0.9238,8.2843,-0.141,-0.793,7.3383
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617074472721,3.6306,3.4303,-30.3125,18.1562,-43.3438,32.6875,18.3125,-41.625,0.0773,0.3162,0.9455,-0.0283,0.3144,0.9489,-0.146,-0.8447,7.8956,-0.1621,-0.7988,7.1764
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617079472721,3.66,3.2411,-30.5938,18.375,-43.0,32.4375,18.7188,-41.625,0.1102,0.2977,0.9483,-0.0145,0.2949,0.9554,-0.1357,-0.8423,7.9787,-0.11,-0.7446,7.1105
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617084488721,3.6692,3.3329,-30.8125,17.9688,-42.75,32.2188,18.1875,-41.5625,0.1337,0.3301,0.9344,0.0124,0.3283,0.9445,-0.1798,-0.8926,8.0969,-0.1655,-0.7817,6.938
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617089473721,3.4726,3.2888,-30.625,17.9688,-42.5,32.375,18.25,-41.0625,0.1124,0.3366,0.9349,-0.0272,0.3338,0.9423,-0.1858,-0.876,7.8327,-0.1549,-0.7847,7.0886
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617094473721,3.5755,2.7119,-30.25,18.1562,-43.0625,32.7812,18.5,-42.3125,0.0895,0.3079,0.9472,-0.0246,0.307,0.9514,-0.1628,-0.8174,7.3874,-0.1306,-0.7534,6.9878
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617099473721,3.061,2.6237,-30.9062,18.5625,-43.375,32.1562,18.9062,-42.1875,0.1184,0.278,0.9533,0.0089,0.2752,0.9613,-0.1353,-0.7417,6.8003,-0.0728,-0.6426,6.3358
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617104472721,3.0978,2.1129,-31.6875,19.4062,-44.125,31.3281,19.5312,-42.125,0.1701,0.1936,0.9662,0.0618,0.1878,0.9803,-0.0531,-0.6299,6.4046,-0.0099,-0.5239,5.6706
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617109473721,2.7928,2.2618,-31.4375,19.5,-44.1875,31.5312,20.0312,-42.2812,0.1408,0.1955,0.9705,0.0379,0.1898,0.9811,-0.0315,-0.5659,5.9104,0.0293,-0.4512,5.2806
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617114473721,2.8497,1.9366,-31.2188,19.75,-44.3125,31.8125,19.9688,-43.0625,0.1444,0.1657,0.9755,0.0265,0.1619,0.9865,-0.0415,-0.5059,5.1223,0.0334,-0.4551,5.3696
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617119473721,2.8883,1.6683,-31.75,20.2812,-43.5312,31.1875,19.875,-42.6875,0.1249,0.1869,0.9744,0.0523,0.1802,0.9822,-0.0091,-0.4692,5.0648,0.0053,-0.4585,5.1016
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617124479721,4.0605,2.1515,-31.4062,21.25,-43.75,31.5781,21.5625,-43.0,0.1593,0.0902,0.9831,0.0112,0.0902,0.9959,-0.1805,-0.2021,0.2366,-0.1611,-0.1838,0.2484
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617129473721,3.7169,2.1423,-31.625,21.8125,-42.7188,31.375,22.5312,-42.0625,0.1481,0.0649,0.9868,0.0716,0.0668,0.9952,-0.0981,-0.1179,0.2159,-0.0453,-0.0573,0.1314
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617134473721,3.2595,2.0468,-30.5938,22.8125,-43.125,32.4062,23.1875,-42.5,0.0424,0.0659,0.9969,-0.0132,0.0629,0.9979,-0.0097,-0.0144,0.0512,0.007,0.0133,0.0692
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617139473721,2.6421,2.078,-31.125,22.1875,-43.1875,31.7969,21.75,-42.1562,-0.0179,0.1164,0.993,-0.08,0.1048,0.9913,-0.0609,-0.0719,0.1206,-0.1194,-0.1356,0.1773
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617144476721,2.9251,1.9935,-31.3125,22.375,-43.4688,31.5938,21.625,-41.9688,0.0131,0.0853,0.9963,-0.0501,0.0737,0.996,-0.0453,-0.0555,0.1116,-0.1331,-0.1448,0.1281
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617149598721,3.3568,1.8612,-30.625,22.3125,-43.5312,32.3125,22.875,-41.375,0.0112,0.0229,0.9997,-0.0746,0.0229,0.9969,-0.0318,-0.0421,0.1118,-0.0037,-0.0028,0.0107
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617154598721,3.1308,1.9586,-31.0625,22.5,-43.4375,31.9375,22.8125,-42.4375,0.0239,0.0317,0.9992,-0.0804,0.0308,0.9963,-0.0216,-0.0255,0.0432,-0.0197,-0.0224,0.0292
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617159598721,2.5833,1.5829,-31.2812,21.1875,-42.0,31.7031,21.8438,-42.0,0.0413,0.096,0.9945,0.0238,0.0921,0.9955,-0.1143,-0.1312,0.1847,-0.0862,-0.1005,0.1565
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617164598721,3.0537,2.0192,-30.7812,22.7812,-43.6875,32.1562,22.625,-41.75,-0.0532,-0.0376,0.9979,-0.1173,-0.0474,0.992,0.0059,0.0096,0.0399,0.0037,0.0081,0.0475
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617169598721,2.9875,1.4717,-30.4375,22.6875,-43.0625,32.5312,21.5312,-42.125,0.0259,-0.021,0.9994,-0.0239,-0.0269,0.9994,0.0188,0.023,0.0455,-0.0781,-0.0817,0.0396
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617174598721,3.6471,1.6922,-30.375,21.4062,-42.8125,32.625,20.5625,-42.3125,-0.126,0.0376,0.9913,-0.1357,0.0308,0.9903,-0.0558,-0.0721,0.1789,-0.1722,-0.1886,0.1791
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617179598721,4.1487,1.785,-29.4375,22.5625,-43.1875,33.5312,21.4375,-42.5,-0.1218,-0.0873,0.9887,-0.188,-0.0902,0.978,0.0425,0.0418,0.0096,-0.0636,-0.0729,0.1012
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617184598721,3.298,1.4212,-30.5625,21.5625,-42.5,32.4375,20.0,-42.2188,-0.0775,-0.0239,0.9967,-0.1115,-0.0337,0.9932,-0.0033,-0.0199,0.1815,0.046,-0.2496,3.2297
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617189598721,2.282,2.0413,-30.5938,19.5625,-44.0312,32.4375,19.4062,-42.375,-0.0941,-0.0181,0.9954,-0.1522,-0.0317,0.9878,-0.1691,-0.2026,0.3676,0.0812,-0.3208,4.3975
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617194598721,2.383,2.4179,-30.6875,19.6875,-44.375,32.3125,19.375,-42.0,-0.0911,-0.0298,0.9954,-0.1685,-0.0454,0.9847,-0.0968,-0.2086,1.2227,0.1636,-0.3335,5.4378
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617199598721,2.8442,2.7046,-30.1562,19.4062,-44.3438,32.8438,19.2188,-41.0,-0.1386,-0.0395,0.9896,-0.2315,-0.0513,0.9715,0.189,-0.3477,5.8723,0.1534,-0.3611,5.6324
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617204599721,3.208,3.1308,-30.375,19.2188,-44.5312,32.5625,19.3125,-40.8438,-0.1328,-0.0483,0.99,-0.2389,-0.062,0.9691,0.1707,-0.3235,5.4046,0.165,-0.3325,5.443
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617209598721,3.2209,3.0812,-30.5625,18.9375,-44.125,32.4688,18.9375,-41.4062,-0.0766,-0.0269,0.9967,-0.1992,-0.0376,0.9792,0.1857,-0.354,5.9066,0.1727,-0.3706,5.949
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617214606721,3.2337,3.1419,-30.5,19.0938,-44.1562,32.4688,19.0938,-41.125,-0.0823,-0.0474,0.9955,-0.22,-0.0591,0.9737,0.2196,-0.335,6.0677,0.213,-0.3442,6.098
f90c8158-0199-430c-b014-8a2b83babecf,95facd50-508f-4a5d-b0b9-e5174bc5dee2,1760433617219598721,3.3679,3.1327,-30.6562,18.7812,-43.8125,32.3125,18.9062,-41.125,-0.0688,-0.0269,0.9973,-0.2107,-0.0376,0.9768,0.2128,-0.3777,6.4661,0.2172,-0.3796,6.536
